/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
Status saved
U 1911 | F 3913728 | FPS 1719 | D 2230 | rR:μσmM 0.40 0.36 -1.45 0.58 | F:μσmM 15.6 2.4 3.0 21.0 | H 0.793 | V -0.612 | pL 0.005 | vL 0.054 | ∇ 0.114
U 1912 | F 3915776 | FPS 1887 | D 2231 | rR:μσmM 0.42 0.31 -1.52 0.58 | F:μσmM 15.8 1.9 3.0 21.0 | H 0.045 | V 0.633 | pL -0.011 | vL 0.038 | ∇ 0.458
U 1913 | F 3917824 | FPS 1720 | D 2232 | rR:μσmM 0.41 0.36 -1.49 0.58 | F:μσmM 15.7 1.8 3.0 23.0 | H 0.789 | V -0.585 | pL 0.028 | vL 0.068 | ∇ 0.205
U 1914 | F 3919872 | FPS 1724 | D 2233 | rR:μσmM 0.40 0.38 -1.49 0.58 | F:μσmM 15.5 2.2 2.0 21.0 | H 0.764 | V -0.607 | pL 0.019 | vL 0.067 | ∇ 0.251
U 1915 | F 3921920 | FPS 1853 | D 2235 | rR:μσmM 0.38 0.41 -1.63 0.58 | F:μσmM 15.3 3.0 2.0 21.0 | H 0.030 | V 0.641 | pL 0.006 | vL 0.047 | ∇ 1.798
U 1916 | F 3923968 | FPS 1714 | D 2236 | rR:μσmM 0.40 0.38 -1.52 0.51 | F:μσmM 15.6 2.1 3.0 21.0 | H 0.778 | V -0.582 | pL 0.050 | vL 0.062 | ∇ 0.101
U 1917 | F 3926016 | FPS 1726 | D 2237 | rR:μσmM 0.37 0.42 -1.49 0.58 | F:μσmM 15.2 3.1 2.0 21.0 | H 0.780 | V -0.603 | pL 0.029 | vL 0.057 | ∇ 0.162
U 1918 | F 3928064 | FPS 1860 | D 2238 | rR:μσmM 0.37 0.42 -1.52 0.58 | F:μσmM 15.4 2.6 3.0 21.0 | H 0.050 | V 0.619 | pL 0.008 | vL 0.061 | ∇ 0.727
U 1919 | F 3930112 | FPS 1721 | D 2239 | rR:μσmM 0.37 0.41 -1.60 0.58 | F:μσmM 15.9 2.3 2.0 23.0 | H 0.779 | V -0.591 | pL 0.012 | vL 0.069 | ∇ 0.135
U 1920 | F 3932160 | FPS 1722 | D 2240 | rR:μσmM 0.36 0.43 -1.60 0.51 | F:μσmM 15.7 2.6 2.0 23.0 | H 0.771 | V -0.587 | pL 0.019 | vL 0.079 | ∇ 0.134
Status saved
U 1921 | F 3934208 | FPS 1859 | D 2242 | rR:μσmM 0.35 0.45 -1.52 0.58 | F:μσmM 15.1 3.4 2.0 22.0 | H 0.041 | V 0.610 | pL -0.012 | vL 0.055 | ∇ 0.912
U 1922 | F 3936256 | FPS 1719 | D 2243 | rR:μσmM 0.37 0.42 -1.49 0.51 | F:μσmM 15.4 2.7 3.0 23.0 | H 0.793 | V -0.587 | pL 0.037 | vL 0.068 | ∇ 0.175
U 1923 | F 3938304 | FPS 1715 | D 2244 | rR:μσmM 0.41 0.35 -1.49 0.51 | F:μσmM 15.7 2.2 3.0 21.0 | H 0.794 | V -0.583 | pL 0.047 | vL 0.061 | ∇ 0.120
U 1924 | F 3940352 | FPS 1861 | D 2245 | rR:μσmM 0.41 0.39 -1.94 0.58 | F:μσmM 16.1 6.3 3.0 85.0 | H 0.031 | V 0.620 | pL 0.006 | vL 0.052 | ∇ 0.518
U 1925 | F 3942400 | FPS 1724 | D 2246 | rR:μσmM 0.42 0.29 -1.56 0.58 | F:μσmM 15.7 2.5 2.0 21.0 | H 0.804 | V -0.623 | pL 0.037 | vL 0.042 | ∇ 0.101
U 1926 | F 3944448 | FPS 1724 | D 2247 | rR:μσmM 0.42 0.28 -1.32 0.51 | F:μσmM 15.7 2.3 3.0 21.0 | H 0.778 | V -0.629 | pL 0.042 | vL 0.029 | ∇ 0.113
U 1927 | F 3946496 | FPS 1876 | D 2249 | rR:μσmM 0.39 0.38 -1.45 0.51 | F:μσmM 15.5 2.7 2.0 19.0 | H 0.035 | V 0.625 | pL 0.002 | vL 0.043 | ∇ 3.783
U 1928 | F 3948544 | FPS 1726 | D 2250 | rR:μσmM 0.43 0.30 -1.56 0.58 | F:μσmM 15.8 1.4 13.0 21.0 | H 0.778 | V -0.608 | pL 0.020 | vL 0.057 | ∇ 0.100
U 1929 | F 3950592 | FPS 1685 | D 2251 | rR:μσmM 0.36 0.46 -1.60 0.51 | F:μσmM 15.6 2.4 3.0 21.0 | H 0.787 | V -0.567 | pL 0.016 | vL 0.089 | ∇ 0.152
U 1930 | F 3952640 | FPS 1874 | D 2252 | rR:μσmM 0.41 0.33 -1.49 0.58 | F:μσmM 15.7 2.7 2.0 23.0 | H 0.035 | V 0.647 | pL -0.000 | vL 0.029 | ∇ 1.092
Status saved
U 1931 | F 3954688 | FPS 1712 | D 2253 | rR:μσmM 0.44 0.27 -1.45 0.51 | F:μσmM 15.8 1.9 3.0 23.0 | H 0.822 | V -0.621 | pL 0.060 | vL 0.041 | ∇ 0.124
U 1932 | F 3956736 | FPS 1727 | D 2254 | rR:μσmM 0.35 0.44 -1.63 0.51 | F:μσmM 15.6 3.2 2.0 21.0 | H 0.799 | V -0.586 | pL 0.020 | vL 0.069 | ∇ 0.140
U 1933 | F 3958784 | FPS 1870 | D 2256 | rR:μσmM 0.35 0.45 -1.56 0.58 | F:μσmM 15.7 2.9 2.0 21.0 | H 0.031 | V 0.597 | pL 0.033 | vL 0.072 | ∇ 0.512
U 1934 | F 3960832 | FPS 1719 | D 2257 | rR:μσmM 0.36 0.43 -1.52 0.58 | F:μσmM 15.3 3.0 2.0 21.0 | H 0.782 | V -0.580 | pL 0.044 | vL 0.070 | ∇ 0.122
U 1935 | F 3962880 | FPS 1717 | D 2258 | rR:μσmM 0.42 0.31 -1.56 0.55 | F:μσmM 15.9 2.2 3.0 21.0 | H 0.800 | V -0.600 | pL 0.056 | vL 0.044 | ∇ 0.106
U 1936 | F 3964928 | FPS 1868 | D 2259 | rR:μσmM 0.42 0.31 -1.45 0.58 | F:μσmM 15.3 2.5 2.0 20.0 | H 0.031 | V 0.661 | pL -0.005 | vL 0.024 | ∇ 0.504
U 1937 | F 3966976 | FPS 1714 | D 2260 | rR:μσmM 0.42 0.30 -1.07 0.58 | F:μσmM 15.4 2.8 3.0 20.0 | H 0.789 | V -0.636 | pL 0.038 | vL 0.024 | ∇ 0.106
U 1938 | F 3969024 | FPS 1716 | D 2261 | rR:μσmM 0.40 0.36 -1.63 0.51 | F:μσmM 15.9 2.3 3.0 25.0 | H 0.797 | V -0.622 | pL 0.001 | vL 0.044 | ∇ 0.166
U 1939 | F 3971072 | FPS 1864 | D 2263 | rR:μσmM 0.42 0.32 -1.60 0.58 | F:μσmM 15.8 2.5 2.0 29.0 | H 0.037 | V 0.650 | pL 0.006 | vL 0.030 | ∇ 0.190
U 1940 | F 3973120 | FPS 1716 | D 2264 | rR:μσmM 0.41 0.33 -1.42 0.58 | F:μσmM 15.7 2.3 3.0 22.0 | H 0.758 | V -0.617 | pL 0.009 | vL 0.049 | ∇ 0.141
Status saved
U 1941 | F 3975168 | FPS 1720 | D 2265 | rR:μσmM 0.37 0.43 -1.60 0.58 | F:μσmM 16.2 5.5 2.0 73.0 | H 0.775 | V -0.574 | pL 0.030 | vL 0.068 | ∇ 0.208
U 1942 | F 3977216 | FPS 1872 | D 2266 | rR:μσmM 0.42 0.30 -1.14 0.58 | F:μσmM 15.4 2.8 2.0 21.0 | H 0.029 | V 0.652 | pL -0.010 | vL 0.014 | ∇ 0.119
U 1943 | F 3979264 | FPS 1719 | D 2267 | rR:μσmM 0.43 0.29 -1.49 0.58 | F:μσmM 15.7 2.4 3.0 22.0 | H 0.809 | V -0.608 | pL 0.047 | vL 0.036 | ∇ 0.187
U 1944 | F 3981312 | FPS 1709 | D 2268 | rR:μσmM 0.38 0.39 -1.56 0.58 | F:μσmM 15.6 2.7 3.0 21.0 | H 0.808 | V -0.623 | pL 0.017 | vL 0.056 | ∇ 0.185
U 1945 | F 3983360 | FPS 1868 | D 2270 | rR:μσmM 0.40 0.36 -1.52 0.58 | F:μσmM 16.0 2.1 2.0 23.0 | H 0.010 | V 0.636 | pL 0.030 | vL 0.054 | ∇ 0.185
U 1946 | F 3985408 | FPS 1717 | D 2271 | rR:μσmM 0.39 0.36 -1.42 0.58 | F:μσmM 15.4 3.2 2.0 23.0 | H 0.793 | V -0.608 | pL 0.038 | vL 0.042 | ∇ 0.107
U 1947 | F 3987456 | FPS 1714 | D 2272 | rR:μσmM 0.39 0.36 -1.32 0.58 | F:μσmM 15.4 3.1 3.0 22.0 | H 0.783 | V -0.606 | pL 0.038 | vL 0.042 | ∇ 0.113
U 1948 | F 3989504 | FPS 1869 | D 2273 | rR:μσmM 0.39 0.37 -1.52 0.58 | F:μσmM 15.8 2.8 3.0 30.0 | H 0.025 | V 0.622 | pL -0.001 | vL 0.041 | ∇ 1.255
U 1949 | F 3991552 | FPS 1709 | D 2274 | rR:μσmM 0.39 0.39 -1.52 0.58 | F:μσmM 15.3 2.8 2.0 23.0 | H 0.792 | V -0.607 | pL 0.038 | vL 0.054 | ∇ 0.110
U 1950 | F 3993600 | FPS 1715 | D 2275 | rR:μσmM 0.44 0.24 -1.07 0.58 | F:μσmM 15.8 2.7 2.0 24.0 | H 0.802 | V -0.631 | pL 0.036 | vL 0.017 | ∇ 0.101
Status saved
U 1951 | F 3995648 | FPS 1869 | D 2277 | rR:μσmM 0.43 0.24 -1.07 0.58 | F:μσmM 15.8 2.9 2.0 29.0 | H 0.010 | V 0.658 | pL -0.027 | vL 0.010 | ∇ 0.141
U 1952 | F 3997696 | FPS 1700 | D 2278 | rR:μσmM 0.42 0.32 -1.60 0.58 | F:μσmM 15.5 2.6 2.0 20.0 | H 0.799 | V -0.626 | pL 0.002 | vL 0.048 | ∇ 0.106
U 1953 | F 3999744 | FPS 1725 | D 2279 | rR:μσmM 0.39 0.37 -1.56 0.58 | F:μσmM 15.3 2.9 2.0 21.0 | H 0.783 | V -0.604 | pL 0.028 | vL 0.050 | ∇ 0.096
U 1954 | F 4001792 | FPS 1874 | D 2280 | rR:μσmM 0.41 0.33 -1.45 0.58 | F:μσmM 15.7 2.3 2.0 21.0 | H 0.016 | V 0.649 | pL 0.016 | vL 0.036 | ∇ 5.968
U 1955 | F 4003840 | FPS 1694 | D 2281 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.9 2.3 3.0 23.0 | H 0.803 | V -0.619 | pL 0.039 | vL 0.026 | ∇ 0.107
U 1956 | F 4005888 | FPS 1726 | D 2282 | rR:μσmM 0.42 0.29 -1.42 0.58 | F:μσmM 15.8 2.6 3.0 22.0 | H 0.807 | V -0.622 | pL 0.012 | vL 0.039 | ∇ 0.101
U 1957 | F 4007936 | FPS 1872 | D 2284 | rR:μσmM 0.34 0.44 -1.56 0.51 | F:μσmM 15.5 3.5 2.0 23.0 | H 0.031 | V 0.613 | pL 0.015 | vL 0.046 | ∇ 1.064
U 1958 | F 4009984 | FPS 1652 | D 2285 | rR:μσmM 0.47 0.14 -1.07 0.58 | F:μσmM 15.8 1.8 3.0 21.0 | H 0.814 | V -0.650 | pL 0.030 | vL 0.013 | ∇ 0.052
U 1959 | F 4012032 | FPS 1587 | D 2286 | rR:μσmM 0.43 0.30 -1.49 0.58 | F:μσmM 15.5 2.2 3.0 22.0 | H 0.781 | V -0.627 | pL 0.004 | vL 0.046 | ∇ 0.180
U 1960 | F 4014080 | FPS 1861 | D 2287 | rR:μσmM 0.44 0.22 -1.38 0.55 | F:μσmM 16.2 2.2 3.0 23.0 | H 0.036 | V 0.665 | pL 0.026 | vL 0.016 | ∇ 20.666
Status saved
U 1961 | F 4016128 | FPS 1720 | D 2288 | rR:μσmM 0.42 0.29 -1.07 0.58 | F:μσmM 15.5 3.1 2.0 21.0 | H 0.767 | V -0.621 | pL 0.035 | vL 0.026 | ∇ 0.085
U 1962 | F 4018176 | FPS 1719 | D 2290 | rR:μσmM 0.42 0.29 -1.45 0.58 | F:μσmM 15.7 2.4 2.0 21.0 | H 0.781 | V -0.619 | pL 0.021 | vL 0.030 | ∇ 0.220
U 1963 | F 4020224 | FPS 1859 | D 2291 | rR:μσmM 0.40 0.36 -1.56 0.51 | F:μσmM 16.0 2.5 2.0 27.0 | H 0.037 | V 0.611 | pL 0.039 | vL 0.054 | ∇ 0.928
U 1964 | F 4022272 | FPS 1723 | D 2292 | rR:μσmM 0.39 0.55 -4.84 0.51 | F:μσmM 16.9 14.2 2.0 168.0 | H 0.794 | V -0.592 | pL 0.014 | vL 0.054 | ∇ 0.182
U 1965 | F 4024320 | FPS 1729 | D 2293 | rR:μσmM 0.38 0.49 -4.18 0.58 | F:μσmM 16.9 12.0 2.0 149.0 | H 0.767 | V -0.609 | pL 0.041 | vL 0.033 | ∇ 0.088
U 1966 | F 4026368 | FPS 1881 | D 2294 | rR:μσmM 0.46 0.14 -1.07 0.51 | F:μσmM 15.9 1.7 3.0 20.0 | H 0.020 | V 0.662 | pL -0.037 | vL 0.004 | ∇ 0.106
U 1967 | F 4028416 | FPS 1695 | D 2295 | rR:μσmM 0.45 0.24 -1.07 0.58 | F:μσmM 15.5 2.4 3.0 21.0 | H 0.720 | V -0.627 | pL 0.033 | vL 0.028 | ∇ 0.113
U 1968 | F 4030464 | FPS 1720 | D 2297 | rR:μσmM 0.46 0.15 -1.07 0.51 | F:μσmM 16.0 2.0 3.0 22.0 | H 0.776 | V -0.638 | pL 0.025 | vL 0.024 | ∇ 0.086
U 1969 | F 4032512 | FPS 1871 | D 2298 | rR:μσmM 0.41 0.31 -1.45 0.58 | F:μσmM 16.0 2.4 3.0 21.0 | H 0.034 | V 0.641 | pL 0.015 | vL 0.032 | ∇ 2.060
U 1970 | F 4034560 | FPS 1719 | D 2299 | rR:μσmM 0.47 0.18 -1.45 0.58 | F:μσmM 15.8 1.4 13.0 22.0 | H 0.788 | V -0.610 | pL 0.024 | vL 0.038 | ∇ 0.122
Status saved
U 1971 | F 4036608 | FPS 1713 | D 2300 | rR:μσmM 0.40 0.37 -1.63 0.58 | F:μσmM 15.5 2.2 3.0 24.0 | H 0.763 | V -0.605 | pL 0.013 | vL 0.068 | ∇ 0.133
U 1972 | F 4038656 | FPS 1864 | D 2301 | rR:μσmM 0.44 0.26 -1.45 0.58 | F:μσmM 15.6 2.1 3.0 21.0 | H 0.010 | V 0.655 | pL -0.010 | vL 0.020 | ∇ 1.024
U 1973 | F 4040704 | FPS 1717 | D 2302 | rR:μσmM 0.40 0.35 -1.38 0.58 | F:μσmM 15.5 2.7 2.0 21.0 | H 0.782 | V -0.600 | pL 0.014 | vL 0.049 | ∇ 0.133
U 1974 | F 4042752 | FPS 1722 | D 2304 | rR:μσmM 0.42 0.27 -1.14 0.55 | F:μσmM 15.8 2.7 3.0 24.0 | H 0.777 | V -0.624 | pL 0.021 | vL 0.034 | ∇ 0.098
U 1975 | F 4044800 | FPS 1862 | D 2305 | rR:μσmM 0.42 0.31 -1.21 0.58 | F:μσmM 15.4 2.5 3.0 19.0 | H 0.006 | V 0.657 | pL 0.005 | vL 0.020 | ∇ 0.339
U 1976 | F 4046848 | FPS 1713 | D 2306 | rR:μσmM 0.37 0.41 -1.52 0.51 | F:μσmM 15.6 3.0 3.0 22.0 | H 0.785 | V -0.607 | pL 0.015 | vL 0.062 | ∇ 0.124
U 1977 | F 4048896 | FPS 1722 | D 2307 | rR:μσmM 0.38 0.39 -1.49 0.58 | F:μσmM 15.4 3.1 2.0 21.0 | H 0.789 | V -0.618 | pL 0.042 | vL 0.046 | ∇ 0.130
U 1978 | F 4050944 | FPS 1868 | D 2308 | rR:μσmM 0.41 0.31 -1.28 0.51 | F:μσmM 15.6 2.9 2.0 21.0 | H 0.016 | V 0.667 | pL 0.013 | vL 0.019 | ∇ 0.686
U 1979 | F 4052992 | FPS 1724 | D 2309 | rR:μσmM 0.42 0.28 -1.32 0.51 | F:μσmM 15.9 2.6 3.0 21.0 | H 0.802 | V -0.603 | pL 0.032 | vL 0.039 | ∇ 0.092
U 1980 | F 4055040 | FPS 1730 | D 2311 | rR:μσmM 0.43 0.29 -1.56 0.51 | F:μσmM 15.6 2.5 2.0 22.0 | H 0.792 | V -0.607 | pL 0.026 | vL 0.051 | ∇ 0.156
Status saved
U 1981 | F 4057088 | FPS 1875 | D 2312 | rR:μσmM 0.45 0.21 -1.28 0.58 | F:μσmM 15.7 1.8 3.0 21.0 | H 0.012 | V 0.622 | pL 0.027 | vL 0.024 | ∇ 0.226
U 1982 | F 4059136 | FPS 1699 | D 2313 | rR:μσmM 0.40 0.47 -3.52 0.58 | F:μσmM 16.2 10.1 3.0 130.0 | H 0.774 | V -0.613 | pL 0.025 | vL 0.049 | ∇ 0.130
U 1983 | F 4061184 | FPS 1716 | D 2314 | rR:μσmM 0.42 0.31 -1.56 0.58 | F:μσmM 16.1 5.2 3.0 69.0 | H 0.783 | V -0.632 | pL 0.018 | vL 0.040 | ∇ 0.125
U 1984 | F 4063232 | FPS 1871 | D 2315 | rR:μσmM 0.45 0.25 -1.28 0.58 | F:μσmM 15.5 2.2 2.0 21.0 | H 0.010 | V 0.670 | pL 0.006 | vL 0.015 | ∇ 1.131
U 1985 | F 4065280 | FPS 1713 | D 2316 | rR:μσmM 0.43 0.27 -1.17 0.58 | F:μσmM 15.5 2.5 2.0 22.0 | H 0.787 | V -0.631 | pL 0.027 | vL 0.027 | ∇ 0.106
U 1986 | F 4067328 | FPS 1710 | D 2318 | rR:μσmM 0.43 0.31 -1.49 0.58 | F:μσmM 15.6 2.1 3.0 21.0 | H 0.785 | V -0.638 | pL 0.012 | vL 0.043 | ∇ 0.097
U 1987 | F 4069376 | FPS 1859 | D 2319 | rR:μσmM 0.42 0.34 -1.45 0.58 | F:μσmM 15.4 2.0 2.0 21.0 | H 0.015 | V 0.668 | pL 0.029 | vL 0.037 | ∇ 2.142
U 1988 | F 4071424 | FPS 1721 | D 2320 | rR:μσmM 0.42 0.31 -1.63 0.51 | F:μσmM 16.3 2.0 15.0 25.0 | H 0.767 | V -0.617 | pL 0.018 | vL 0.049 | ∇ 0.114
U 1989 | F 4073472 | FPS 1709 | D 2321 | rR:μσmM 0.39 0.39 -1.63 0.58 | F:μσmM 15.5 2.8 2.0 22.0 | H 0.755 | V -0.595 | pL 0.035 | vL 0.056 | ∇ 0.120
U 1990 | F 4075520 | FPS 1865 | D 2322 | rR:μσmM 0.42 0.30 -1.56 0.51 | F:μσmM 15.7 2.3 3.0 20.0 | H 0.031 | V 0.637 | pL 0.012 | vL 0.027 | ∇ 2.233
Status saved
U 1991 | F 4077568 | FPS 1719 | D 2323 | rR:μσmM 0.46 0.20 -1.07 0.51 | F:μσmM 15.7 2.1 3.0 22.0 | H 0.815 | V -0.625 | pL 0.111 | vL 0.026 | ∇ 0.152
U 1992 | F 4079616 | FPS 1715 | D 2325 | rR:μσmM 0.39 0.39 -1.49 0.58 | F:μσmM 15.2 3.1 2.0 21.0 | H 0.780 | V -0.617 | pL 0.029 | vL 0.045 | ∇ 0.082
U 1993 | F 4081664 | FPS 1854 | D 2326 | rR:μσmM 0.39 0.38 -1.45 0.58 | F:μσmM 15.4 2.7 2.0 21.0 | H 0.010 | V 0.626 | pL 0.009 | vL 0.045 | ∇ 0.416
U 1994 | F 4083712 | FPS 1707 | D 2327 | rR:μσmM 0.38 0.38 -1.56 0.58 | F:μσmM 15.6 3.0 2.0 23.0 | H 0.783 | V -0.605 | pL 0.020 | vL 0.053 | ∇ 0.138
U 1995 | F 4085760 | FPS 1719 | D 2328 | rR:μσmM 0.41 0.33 -1.56 0.58 | F:μσmM 15.7 2.5 2.0 20.0 | H 0.780 | V -0.630 | pL 0.021 | vL 0.044 | ∇ 0.119
U 1996 | F 4087808 | FPS 1859 | D 2329 | rR:μσmM 0.44 0.24 -1.14 0.58 | F:μσmM 15.6 2.3 2.0 22.0 | H 0.007 | V 0.667 | pL -0.008 | vL 0.011 | ∇ 0.292
U 1997 | F 4089856 | FPS 1720 | D 2330 | rR:μσmM 0.45 0.23 -1.60 0.55 | F:μσmM 15.9 1.7 3.0 23.0 | H 0.782 | V -0.633 | pL 0.038 | vL 0.029 | ∇ 0.098
U 1998 | F 4091904 | FPS 1716 | D 2332 | rR:μσmM 0.41 0.30 -1.17 0.55 | F:μσmM 15.5 2.9 2.0 21.0 | H 0.789 | V -0.632 | pL 0.017 | vL 0.026 | ∇ 0.063
U 1999 | F 4093952 | FPS 1857 | D 2333 | rR:μσmM 0.43 0.28 -1.25 0.58 | F:μσmM 15.7 2.5 3.0 23.0 | H 0.010 | V 0.657 | pL 0.007 | vL 0.018 | ∇ 0.269
U 2000 | F 4096000 | FPS 1712 | D 2334 | rR:μσmM 0.42 0.29 -1.56 0.51 | F:μσmM 16.2 1.9 3.0 20.0 | H 0.780 | V -0.620 | pL 0.009 | vL 0.045 | ∇ 0.102
Status saved
U 2001 | F 4098048 | FPS 1717 | D 2335 | rR:μσmM 0.40 0.36 -1.74 0.58 | F:μσmM 15.4 2.7 2.0 22.0 | H 0.754 | V -0.620 | pL 0.008 | vL 0.052 | ∇ 0.141
U 2002 | F 4100096 | FPS 1868 | D 2336 | rR:μσmM 0.41 0.35 -1.67 0.58 | F:μσmM 15.8 2.4 3.0 23.0 | H 0.008 | V 0.637 | pL 0.026 | vL 0.046 | ∇ 0.320
U 2003 | F 4102144 | FPS 1721 | D 2337 | rR:μσmM 0.37 0.40 -1.56 0.58 | F:μσmM 15.8 2.8 3.0 26.0 | H 0.770 | V -0.593 | pL 0.017 | vL 0.063 | ∇ 0.139
U 2004 | F 4104192 | FPS 1723 | D 2339 | rR:μσmM 0.44 0.26 -1.49 0.55 | F:μσmM 15.7 2.1 3.0 23.0 | H 0.749 | V -0.615 | pL 0.061 | vL 0.033 | ∇ 0.088
U 2005 | F 4106240 | FPS 1860 | D 2340 | rR:μσmM 0.39 0.35 -1.07 0.51 | F:μσmM 15.3 3.5 2.0 32.0 | H 0.032 | V 0.652 | pL 0.003 | vL 0.020 | ∇ 0.195
U 2006 | F 4108288 | FPS 1711 | D 2341 | rR:μσmM 0.44 0.25 -1.28 0.51 | F:μσmM 15.8 2.7 2.0 28.0 | H 0.802 | V -0.622 | pL 0.037 | vL 0.027 | ∇ 0.142
U 2007 | F 4110336 | FPS 1713 | D 2342 | rR:μσmM 0.45 0.19 -1.07 0.58 | F:μσmM 15.7 2.1 3.0 20.0 | H 0.781 | V -0.644 | pL 0.026 | vL 0.017 | ∇ 0.050
U 2008 | F 4112384 | FPS 1879 | D 2343 | rR:μσmM 0.43 0.24 -1.07 0.55 | F:μσmM 15.9 2.5 2.0 23.0 | H 0.019 | V 0.658 | pL -0.011 | vL 0.009 | ∇ 0.193
U 2009 | F 4114432 | FPS 1696 | D 2344 | rR:μσmM 0.41 0.34 -1.45 0.58 | F:μσmM 15.7 2.2 3.0 24.0 | H 0.783 | V -0.614 | pL 0.005 | vL 0.051 | ∇ 0.099
U 2010 | F 4116480 | FPS 1723 | D 2346 | rR:μσmM 0.43 0.30 -1.60 0.58 | F:μσmM 15.6 2.5 3.0 25.0 | H 0.805 | V -0.618 | pL 0.028 | vL 0.042 | ∇ 0.118
Status saved
U 2011 | F 4118528 | FPS 1867 | D 2347 | rR:μσmM 0.41 0.33 -1.67 0.51 | F:μσmM 15.7 2.9 3.0 24.0 | H 0.010 | V 0.655 | pL 0.009 | vL 0.030 | ∇ 1.456
U 2012 | F 4120576 | FPS 1706 | D 2348 | rR:μσmM 0.45 0.19 -1.07 0.58 | F:μσmM 15.7 2.2 2.0 21.0 | H 0.797 | V -0.658 | pL 0.021 | vL 0.013 | ∇ 0.092
U 2013 | F 4122624 | FPS 1676 | D 2349 | rR:μσmM 0.45 0.22 -1.38 0.58 | F:μσmM 15.8 1.9 2.0 22.0 | H 0.772 | V -0.635 | pL 0.015 | vL 0.030 | ∇ 0.170
U 2014 | F 4124672 | FPS 1871 | D 2350 | rR:μσmM 0.43 0.27 -1.14 0.58 | F:μσmM 15.9 4.3 3.0 58.0 | H 0.022 | V 0.649 | pL -0.010 | vL 0.015 | ∇ 0.641
U 2015 | F 4126720 | FPS 1708 | D 2351 | rR:μσmM 0.35 0.44 -1.45 0.51 | F:μσmM 15.6 2.8 2.0 21.0 | H 0.766 | V -0.572 | pL 0.018 | vL 0.073 | ∇ 0.107
U 2016 | F 4128768 | FPS 1719 | D 2353 | rR:μσmM 0.38 0.42 -1.52 0.58 | F:μσmM 15.7 2.1 2.0 22.0 | H 0.784 | V -0.593 | pL 0.029 | vL 0.082 | ∇ 0.155
U 2017 | F 4130816 | FPS 1861 | D 2354 | rR:μσmM 0.44 0.23 -1.49 0.58 | F:μσmM 16.0 1.9 3.0 20.0 | H 0.041 | V 0.652 | pL 0.000 | vL 0.018 | ∇ 0.958
U 2018 | F 4132864 | FPS 1631 | D 2355 | rR:μσmM 0.37 0.43 -1.70 0.58 | F:μσmM 15.4 2.5 3.0 21.0 | H 0.770 | V -0.579 | pL 0.040 | vL 0.070 | ∇ 0.115
U 2019 | F 4134912 | FPS 1724 | D 2356 | rR:μσmM 0.39 0.37 -1.49 0.58 | F:μσmM 15.8 2.6 2.0 22.0 | H 0.783 | V -0.588 | pL 0.036 | vL 0.060 | ∇ 0.132
U 2020 | F 4136960 | FPS 1872 | D 2357 | rR:μσmM 0.41 0.34 -1.52 0.58 | F:μσmM 15.6 2.3 3.0 20.0 | H 0.021 | V 0.642 | pL 0.005 | vL 0.038 | ∇ 0.200
Status saved
U 2021 | F 4139008 | FPS 1711 | D 2358 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.7 2.0 3.0 19.0 | H 0.812 | V -0.613 | pL 0.053 | vL 0.028 | ∇ 0.069
U 2022 | F 4141056 | FPS 1720 | D 2360 | rR:μσmM 0.42 0.31 -1.49 0.58 | F:μσmM 15.5 2.6 2.0 20.0 | H 0.788 | V -0.623 | pL 0.029 | vL 0.036 | ∇ 0.089
