/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 1737 | F 3557376 | FPS 1712 | D 2025 | rR:μσmM 0.15 0.63 -1.45 0.51 | F:μσmM 13.7 5.5 2.0 25.0 | H 0.821 | V -0.583 | pL 0.011 | vL 0.079 | ∇ 0.726
U 1738 | F 3559424 | FPS 1870 | D 2026 | rR:μσmM 0.21 0.56 -1.07 0.51 | F:μσmM 14.5 5.5 2.0 28.0 | H 0.183 | V 0.599 | pL -0.015 | vL 0.050 | ∇ 0.256
U 1739 | F 3561472 | FPS 1723 | D 2027 | rR:μσmM 0.22 0.58 -1.52 0.51 | F:μσmM 14.6 4.6 2.0 24.0 | H 0.791 | V -0.585 | pL 0.006 | vL 0.092 | ∇ 0.626
U 1740 | F 3563520 | FPS 1723 | D 2029 | rR:μσmM 0.17 0.64 -1.60 0.51 | F:μσmM 13.7 5.1 2.0 21.0 | H 0.817 | V -0.567 | pL 0.021 | vL 0.091 | ∇ 0.626
Status saved
U 1741 | F 3565568 | FPS 1864 | D 2030 | rR:μσmM 0.08 0.68 -1.56 0.51 | F:μσmM 13.4 5.9 2.0 29.0 | H 0.196 | V 0.542 | pL 0.046 | vL 0.120 | ∇ 0.353
U 1742 | F 3567616 | FPS 1724 | D 2031 | rR:μσmM 0.18 0.59 -1.49 0.51 | F:μσmM 14.4 5.3 2.0 24.0 | H 0.808 | V -0.594 | pL 0.035 | vL 0.078 | ∇ 0.732
U 1743 | F 3569664 | FPS 1722 | D 2032 | rR:μσmM 0.23 0.56 -1.07 0.51 | F:μσmM 14.2 5.2 2.0 26.0 | H 0.851 | V -0.605 | pL 0.042 | vL 0.054 | ∇ 0.728
U 1744 | F 3571712 | FPS 1884 | D 2033 | rR:μσmM 0.22 0.58 -1.60 0.51 | F:μσmM 14.3 4.9 2.0 20.0 | H 0.192 | V 0.584 | pL -0.013 | vL 0.073 | ∇ 0.420
U 1745 | F 3573760 | FPS 1719 | D 2034 | rR:μσmM 0.23 0.55 -1.14 0.51 | F:μσmM 14.5 5.4 2.0 38.0 | H 0.802 | V -0.619 | pL 0.014 | vL 0.053 | ∇ 0.692
U 1746 | F 3575808 | FPS 1725 | D 2036 | rR:μσmM 0.16 0.63 -1.49 0.51 | F:μσmM 13.6 5.3 2.0 21.0 | H 0.764 | V -0.615 | pL 0.006 | vL 0.082 | ∇ 0.809
U 1747 | F 3577856 | FPS 1840 | D 2037 | rR:μσmM 0.24 0.54 -1.45 0.51 | F:μσmM 14.5 5.0 2.0 24.0 | H 0.198 | V 0.599 | pL -0.006 | vL 0.056 | ∇ 0.408
U 1748 | F 3579904 | FPS 1717 | D 2038 | rR:μσmM 0.11 0.65 -1.45 0.51 | F:μσmM 13.8 6.6 2.0 56.0 | H 0.798 | V -0.587 | pL 0.011 | vL 0.086 | ∇ 0.758
U 1749 | F 3581952 | FPS 1726 | D 2039 | rR:μσmM 0.22 0.55 -1.11 0.51 | F:μσmM 14.5 5.5 2.0 29.0 | H 0.681 | V -0.616 | pL 0.039 | vL 0.052 | ∇ 0.673
U 1750 | F 3584000 | FPS 1872 | D 2040 | rR:μσmM 0.19 0.60 -1.45 0.51 | F:μσmM 13.8 5.2 2.0 20.0 | H 0.210 | V 0.600 | pL -0.009 | vL 0.070 | ∇ 0.363
Status saved
U 1751 | F 3586048 | FPS 1700 | D 2041 | rR:μσmM 0.24 0.55 -1.52 0.51 | F:μσmM 14.6 4.7 2.0 21.0 | H 0.725 | V -0.624 | pL 0.045 | vL 0.070 | ∇ 0.734
U 1752 | F 3588096 | FPS 1721 | D 2043 | rR:μσmM 0.23 0.55 -1.14 0.51 | F:μσmM 14.5 5.2 2.0 31.0 | H 0.680 | V -0.601 | pL 0.017 | vL 0.053 | ∇ 0.464
U 1753 | F 3590144 | FPS 1870 | D 2044 | rR:μσmM 0.16 0.61 -1.60 0.51 | F:μσmM 14.0 5.6 2.0 23.0 | H 0.197 | V 0.564 | pL -0.026 | vL 0.069 | ∇ 0.243
U 1754 | F 3592192 | FPS 1724 | D 2045 | rR:μσmM 0.20 0.60 -1.52 0.51 | F:μσmM 14.2 5.0 2.0 23.0 | H 0.756 | V -0.596 | pL 0.018 | vL 0.092 | ∇ 0.874
U 1755 | F 3594240 | FPS 1717 | D 2046 | rR:μσmM 0.16 0.63 -1.63 0.51 | F:μσmM 14.0 5.6 2.0 37.0 | H 0.776 | V -0.567 | pL 0.018 | vL 0.098 | ∇ 0.919
U 1756 | F 3596288 | FPS 1858 | D 2047 | rR:μσmM 0.19 0.61 -1.49 0.51 | F:μσmM 13.9 5.4 2.0 31.0 | H 0.200 | V 0.597 | pL 0.009 | vL 0.080 | ∇ 0.334
U 1757 | F 3598336 | FPS 1727 | D 2048 | rR:μσmM 0.29 0.47 -1.11 0.51 | F:μσmM 15.4 5.2 2.0 40.0 | H 0.771 | V -0.624 | pL 0.035 | vL 0.053 | ∇ 0.716
U 1758 | F 3600384 | FPS 1719 | D 2050 | rR:μσmM 0.21 0.54 -1.07 0.51 | F:μσmM 14.8 5.5 2.0 28.0 | H 0.787 | V -0.618 | pL 0.003 | vL 0.047 | ∇ 0.590
U 1759 | F 3602432 | FPS 1866 | D 2051 | rR:μσmM 0.21 0.54 -1.17 0.51 | F:μσmM 15.3 6.1 2.0 40.0 | H 0.203 | V 0.595 | pL 0.001 | vL 0.047 | ∇ 0.244
U 1760 | F 3604480 | FPS 1718 | D 2052 | rR:μσmM 0.27 0.51 -1.45 0.51 | F:μσmM 15.0 4.7 2.0 27.0 | H 0.849 | V -0.610 | pL 0.015 | vL 0.050 | ∇ 0.567
Status saved
U 1761 | F 3606528 | FPS 1714 | D 2053 | rR:μσmM 0.17 0.59 -1.56 0.51 | F:μσmM 14.7 5.6 2.0 24.0 | H 0.790 | V -0.593 | pL -0.001 | vL 0.083 | ∇ 0.660
U 1762 | F 3608576 | FPS 1867 | D 2054 | rR:μσmM 0.24 0.54 -1.28 0.51 | F:μσmM 14.6 5.2 2.0 34.0 | H 0.196 | V 0.597 | pL -0.028 | vL 0.049 | ∇ 0.339
U 1763 | F 3610624 | FPS 1714 | D 2055 | rR:μσmM 0.23 0.55 -1.14 0.51 | F:μσmM 14.5 5.1 2.0 24.0 | H 0.793 | V -0.617 | pL 0.049 | vL 0.055 | ∇ 0.892
U 1764 | F 3612672 | FPS 1713 | D 2057 | rR:μσmM 0.16 0.63 -1.56 0.51 | F:μσmM 13.9 5.3 2.0 23.0 | H 0.786 | V -0.579 | pL 0.009 | vL 0.089 | ∇ 1.031
U 1765 | F 3614720 | FPS 1866 | D 2058 | rR:μσmM 0.20 0.58 -1.52 0.51 | F:μσmM 14.4 5.1 2.0 27.0 | H 0.197 | V 0.583 | pL 0.001 | vL 0.074 | ∇ 0.338
U 1766 | F 3616768 | FPS 1720 | D 2059 | rR:μσmM 0.12 0.64 -1.14 0.51 | F:μσmM 13.6 5.8 2.0 22.0 | H 0.786 | V -0.566 | pL 0.008 | vL 0.075 | ∇ 0.639
U 1767 | F 3618816 | FPS 1717 | D 2060 | rR:μσmM 0.26 0.51 -1.07 0.51 | F:μσmM 15.0 5.2 2.0 31.0 | H 0.839 | V -0.606 | pL 0.049 | vL 0.044 | ∇ 0.814
U 1768 | F 3620864 | FPS 1877 | D 2061 | rR:μσmM 0.14 0.62 -1.38 0.51 | F:μσmM 14.0 5.8 2.0 31.0 | H 0.191 | V 0.587 | pL 0.004 | vL 0.071 | ∇ 0.359
U 1769 | F 3622912 | FPS 1713 | D 2062 | rR:μσmM 0.18 0.60 -1.11 0.51 | F:μσmM 13.9 5.6 2.0 30.0 | H 0.857 | V -0.597 | pL 0.019 | vL 0.069 | ∇ 0.795
U 1770 | F 3624960 | FPS 1720 | D 2064 | rR:μσmM 0.15 0.63 -1.60 0.58 | F:μσmM 14.3 6.0 2.0 43.0 | H 0.794 | V -0.581 | pL 0.003 | vL 0.113 | ∇ 0.920
Status saved
U 1771 | F 3627008 | FPS 1858 | D 2065 | rR:μσmM 0.21 0.58 -1.11 0.51 | F:μσmM 14.1 5.8 2.0 45.0 | H 0.184 | V 0.592 | pL -0.034 | vL 0.055 | ∇ 0.438
U 1772 | F 3629056 | FPS 1726 | D 2066 | rR:μσmM 0.21 0.58 -1.52 0.51 | F:μσmM 14.0 4.9 2.0 21.0 | H 0.832 | V -0.602 | pL 0.022 | vL 0.072 | ∇ 0.843
U 1773 | F 3631104 | FPS 1731 | D 2067 | rR:μσmM 0.15 0.63 -1.60 0.51 | F:μσmM 14.3 5.6 2.0 35.0 | H 0.809 | V -0.590 | pL 0.000 | vL 0.112 | ∇ 0.634
U 1774 | F 3633152 | FPS 1846 | D 2068 | rR:μσmM 0.24 0.54 -1.11 0.51 | F:μσmM 14.6 5.3 2.0 38.0 | H 0.166 | V 0.608 | pL -0.019 | vL 0.047 | ∇ 0.410
U 1775 | F 3635200 | FPS 1729 | D 2069 | rR:μσmM 0.14 0.67 -1.77 0.51 | F:μσmM 13.8 5.0 2.0 24.0 | H 0.825 | V -0.546 | pL -0.001 | vL 0.125 | ∇ 0.608
U 1776 | F 3637248 | FPS 1725 | D 2071 | rR:μσmM 0.25 0.54 -1.52 0.51 | F:μσmM 15.1 6.1 2.0 59.0 | H 0.846 | V -0.583 | pL 0.045 | vL 0.060 | ∇ 0.490
U 1777 | F 3639296 | FPS 1868 | D 2072 | rR:μσmM 0.19 0.61 -1.60 0.51 | F:μσmM 13.8 5.1 2.0 23.0 | H 0.192 | V 0.587 | pL 0.013 | vL 0.082 | ∇ 0.412
U 1778 | F 3641344 | FPS 1721 | D 2073 | rR:μσmM 0.19 0.60 -1.45 0.51 | F:μσmM 14.1 5.1 2.0 21.0 | H 0.839 | V -0.588 | pL 0.015 | vL 0.070 | ∇ 0.884
U 1779 | F 3643392 | FPS 1711 | D 2074 | rR:μσmM 0.20 0.60 -1.45 0.51 | F:μσmM 13.9 5.1 2.0 25.0 | H 0.817 | V -0.595 | pL 0.022 | vL 0.072 | ∇ 0.754
U 1780 | F 3645440 | FPS 1866 | D 2075 | rR:μσmM 0.20 0.58 -1.07 0.51 | F:μσmM 14.0 5.5 2.0 28.0 | H 0.186 | V 0.613 | pL -0.008 | vL 0.055 | ∇ 0.321
Status saved
U 1781 | F 3647488 | FPS 1711 | D 2076 | rR:μσmM 0.10 0.66 -1.49 0.51 | F:μσmM 13.4 5.7 2.0 20.0 | H 0.812 | V -0.558 | pL 0.004 | vL 0.091 | ∇ 0.621
U 1782 | F 3649536 | FPS 1710 | D 2078 | rR:μσmM 0.14 0.63 -1.38 0.51 | F:μσmM 13.5 5.6 2.0 25.0 | H 0.839 | V -0.573 | pL 0.024 | vL 0.062 | ∇ 0.979
U 1783 | F 3651584 | FPS 1871 | D 2079 | rR:μσmM 0.05 0.70 -1.70 0.51 | F:μσmM 13.4 6.0 2.0 26.0 | H 0.205 | V 0.497 | pL 0.044 | vL 0.131 | ∇ 0.619
U 1784 | F 3653632 | FPS 1718 | D 2080 | rR:μσmM 0.11 0.65 -1.67 0.51 | F:μσmM 13.9 5.8 2.0 24.0 | H 0.786 | V -0.568 | pL 0.008 | vL 0.096 | ∇ 0.733
U 1785 | F 3655680 | FPS 1725 | D 2081 | rR:μσmM 0.14 0.63 -1.11 0.51 | F:μσmM 13.4 5.6 2.0 24.0 | H 0.759 | V -0.583 | pL 0.029 | vL 0.064 | ∇ 0.779
U 1786 | F 3657728 | FPS 1867 | D 2082 | rR:μσmM 0.20 0.58 -1.11 0.51 | F:μσmM 13.9 5.3 2.0 22.0 | H 0.187 | V 0.596 | pL -0.047 | vL 0.056 | ∇ 0.523
U 1787 | F 3659776 | FPS 1703 | D 2083 | rR:μσmM 0.02 0.71 -1.11 0.51 | F:μσmM 12.2 6.1 2.0 22.0 | H 0.762 | V -0.563 | pL 0.001 | vL 0.097 | ∇ 1.226
U 1788 | F 3661824 | FPS 1694 | D 2085 | rR:μσmM 0.05 0.69 -1.49 0.51 | F:μσmM 13.1 5.9 2.0 21.0 | H 0.749 | V -0.545 | pL 0.020 | vL 0.119 | ∇ 0.958
U 1789 | F 3663872 | FPS 1822 | D 2086 | rR:μσmM 0.11 0.66 -1.56 0.51 | F:μσmM 13.4 5.6 2.0 23.0 | H 0.202 | V 0.583 | pL 0.032 | vL 0.098 | ∇ 0.449
U 1790 | F 3665920 | FPS 1711 | D 2087 | rR:μσmM 0.05 0.69 -1.56 0.51 | F:μσmM 13.6 6.0 2.0 25.0 | H 0.793 | V -0.537 | pL 0.031 | vL 0.117 | ∇ 0.904
Status saved
U 1791 | F 3667968 | FPS 1724 | D 2088 | rR:μσmM 0.15 0.62 -1.45 0.51 | F:μσmM 14.0 5.7 2.0 35.0 | H 0.741 | V -0.566 | pL 0.072 | vL 0.078 | ∇ 0.929
U 1792 | F 3670016 | FPS 1845 | D 2089 | rR:μσmM -0.06 0.73 -1.45 0.51 | F:μσmM 12.6 6.6 2.0 24.0 | H 0.212 | V 0.500 | pL 0.029 | vL 0.124 | ∇ 0.459
U 1793 | F 3672064 | FPS 1719 | D 2090 | rR:μσmM 0.20 0.56 -1.14 0.51 | F:μσmM 14.9 5.9 2.0 39.0 | H 0.820 | V -0.614 | pL 0.034 | vL 0.067 | ∇ 1.128
U 1794 | F 3674112 | FPS 1722 | D 2092 | rR:μσmM 0.12 0.63 -1.52 0.51 | F:μσmM 14.0 5.9 2.0 24.0 | H 0.700 | V -0.582 | pL 0.032 | vL 0.065 | ∇ 0.765
U 1795 | F 3676160 | FPS 1865 | D 2093 | rR:μσmM 0.05 0.66 -1.14 0.51 | F:μσmM 13.4 6.4 2.0 30.0 | H 0.209 | V 0.552 | pL -0.051 | vL 0.077 | ∇ 0.926
U 1796 | F 3678208 | FPS 1727 | D 2094 | rR:μσmM 0.09 0.65 -1.11 0.51 | F:μσmM 13.4 6.0 2.0 21.0 | H 0.629 | V -0.577 | pL 0.074 | vL 0.074 | ∇ 0.981
U 1797 | F 3680256 | FPS 1708 | D 2095 | rR:μσmM 0.10 0.65 -1.63 0.51 | F:μσmM 14.4 5.9 2.0 30.0 | H 0.746 | V -0.554 | pL 0.020 | vL 0.109 | ∇ 0.968
U 1798 | F 3682304 | FPS 1862 | D 2096 | rR:μσmM 0.05 0.68 -1.70 0.51 | F:μσmM 14.0 6.3 2.0 34.0 | H 0.236 | V 0.528 | pL -0.001 | vL 0.106 | ∇ 0.435
U 1799 | F 3684352 | FPS 1712 | D 2097 | rR:μσmM -0.07 0.72 -1.52 0.51 | F:μσmM 12.5 6.8 2.0 29.0 | H 0.761 | V -0.509 | pL -0.000 | vL 0.121 | ∇ 1.076
U 1800 | F 3686400 | FPS 1695 | D 2099 | rR:μσmM 0.11 0.62 -1.60 0.51 | F:μσmM 14.4 6.1 2.0 25.0 | H 0.781 | V -0.583 | pL 0.036 | vL 0.071 | ∇ 0.919
Status saved
U 1801 | F 3688448 | FPS 1861 | D 2100 | rR:μσmM 0.02 0.68 -1.45 0.51 | F:μσmM 13.4 6.4 2.0 23.0 | H 0.215 | V 0.526 | pL -0.009 | vL 0.090 | ∇ 0.322
U 1802 | F 3690496 | FPS 1719 | D 2101 | rR:μσmM 0.03 0.70 -1.70 0.51 | F:μσmM 13.7 6.2 2.0 30.0 | H 0.825 | V -0.519 | pL 0.004 | vL 0.118 | ∇ 0.980
U 1803 | F 3692544 | FPS 1721 | D 2102 | rR:μσmM 0.08 0.65 -1.11 0.51 | F:μσmM 13.7 6.3 2.0 30.0 | H 0.849 | V -0.546 | pL 0.036 | vL 0.080 | ∇ 0.877
U 1804 | F 3694592 | FPS 1866 | D 2103 | rR:μσmM -0.03 0.72 -1.52 0.51 | F:μσmM 12.5 7.0 2.0 51.0 | H 0.208 | V 0.491 | pL 0.018 | vL 0.110 | ∇ 0.494
U 1805 | F 3696640 | FPS 1712 | D 2104 | rR:μσmM 0.10 0.65 -1.52 0.51 | F:μσmM 13.8 6.6 2.0 52.0 | H 0.811 | V -0.579 | pL 0.046 | vL 0.088 | ∇ 1.591
U 1806 | F 3698688 | FPS 1723 | D 2106 | rR:μσmM 0.16 0.61 -1.45 0.51 | F:μσmM 13.8 5.5 2.0 23.0 | H 0.836 | V -0.592 | pL 0.037 | vL 0.074 | ∇ 0.850
U 1807 | F 3700736 | FPS 1860 | D 2107 | rR:μσmM 0.10 0.64 -1.14 0.51 | F:μσmM 13.8 6.4 2.0 39.0 | H 0.208 | V 0.550 | pL -0.058 | vL 0.072 | ∇ 0.570
U 1808 | F 3702784 | FPS 1718 | D 2108 | rR:μσmM 0.09 0.66 -1.11 0.51 | F:μσmM 12.9 5.8 2.0 22.0 | H 0.848 | V -0.590 | pL 0.015 | vL 0.078 | ∇ 1.197
U 1809 | F 3704832 | FPS 1715 | D 2109 | rR:μσmM 0.02 0.70 -1.49 0.51 | F:μσmM 12.7 6.2 2.0 23.0 | H 0.843 | V -0.554 | pL 0.013 | vL 0.105 | ∇ 0.929
U 1810 | F 3706880 | FPS 1853 | D 2110 | rR:μσmM -0.07 0.74 -1.49 0.51 | F:μσmM 12.2 6.4 2.0 27.0 | H 0.216 | V 0.487 | pL 0.046 | vL 0.139 | ∇ 0.412
Status saved
U 1811 | F 3708928 | FPS 1712 | D 2111 | rR:μσmM -0.01 0.70 -1.49 0.51 | F:μσmM 13.0 6.4 2.0 24.0 | H 0.876 | V -0.538 | pL 0.011 | vL 0.100 | ∇ 1.146
U 1812 | F 3710976 | FPS 1706 | D 2113 | rR:μσmM -0.07 0.73 -1.63 0.51 | F:μσmM 12.5 6.8 2.0 37.0 | H 0.868 | V -0.499 | pL 0.011 | vL 0.114 | ∇ 1.186
U 1813 | F 3713024 | FPS 1870 | D 2114 | rR:μσmM 0.03 0.69 -1.60 0.51 | F:μσmM 13.1 6.2 2.0 22.0 | H 0.224 | V 0.525 | pL -0.028 | vL 0.110 | ∇ 0.763
U 1814 | F 3715072 | FPS 1715 | D 2115 | rR:μσmM 0.02 0.68 -1.45 0.55 | F:μσmM 13.3 6.3 2.0 24.0 | H 0.943 | V -0.560 | pL 0.051 | vL 0.100 | ∇ 1.119
U 1815 | F 3717120 | FPS 1713 | D 2116 | rR:μσmM -0.15 0.75 -1.45 0.51 | F:μσmM 11.4 6.7 2.0 22.0 | H 0.881 | V -0.505 | pL -0.006 | vL 0.151 | ∇ 1.535
U 1816 | F 3719168 | FPS 1872 | D 2117 | rR:μσmM -0.06 0.72 -1.56 0.51 | F:μσmM 12.6 6.8 2.0 26.0 | H 0.218 | V 0.509 | pL 0.010 | vL 0.109 | ∇ 0.682
U 1817 | F 3721216 | FPS 1708 | D 2118 | rR:μσmM -0.00 0.71 -1.56 0.51 | F:μσmM 13.3 7.0 2.0 52.0 | H 0.843 | V -0.537 | pL 0.016 | vL 0.127 | ∇ 1.076
U 1818 | F 3723264 | FPS 1719 | D 2120 | rR:μσmM -0.03 0.72 -1.52 0.51 | F:μσmM 13.0 6.6 2.0 31.0 | H 0.859 | V -0.515 | pL -0.010 | vL 0.113 | ∇ 0.676
U 1819 | F 3725312 | FPS 1857 | D 2121 | rR:μσmM -0.02 0.72 -1.49 0.51 | F:μσmM 12.9 6.4 2.0 29.0 | H 0.251 | V 0.480 | pL -0.020 | vL 0.132 | ∇ 0.419
U 1820 | F 3727360 | FPS 1702 | D 2122 | rR:μσmM -0.04 0.69 -1.14 0.51 | F:μσmM 13.1 7.0 2.0 29.0 | H 0.862 | V -0.541 | pL 0.054 | vL 0.088 | ∇ 3.386
Status saved
U 1821 | F 3729408 | FPS 1727 | D 2123 | rR:μσmM -0.04 0.70 -1.67 0.51 | F:μσmM 13.8 7.0 2.0 33.0 | H 0.823 | V -0.495 | pL -0.002 | vL 0.129 | ∇ 0.964
U 1822 | F 3731456 | FPS 1861 | D 2124 | rR:μσmM 0.03 0.67 -1.63 0.51 | F:μσmM 14.0 6.5 2.0 25.0 | H 0.253 | V 0.515 | pL 0.002 | vL 0.097 | ∇ 0.347
U 1823 | F 3733504 | FPS 1721 | D 2125 | rR:μσmM 0.01 0.67 -1.17 0.51 | F:μσmM 13.5 6.6 2.0 24.0 | H 0.865 | V -0.542 | pL 0.016 | vL 0.079 | ∇ 0.822
U 1824 | F 3735552 | FPS 1710 | D 2127 | rR:μσmM -0.03 0.70 -1.14 0.51 | F:μσmM 13.0 6.7 2.0 23.0 | H 0.879 | V -0.531 | pL 0.011 | vL 0.077 | ∇ 0.949
U 1825 | F 3737600 | FPS 1868 | D 2128 | rR:μσmM 0.02 0.67 -1.14 0.51 | F:μσmM 13.7 7.1 2.0 41.0 | H 0.236 | V 0.533 | pL -0.011 | vL 0.082 | ∇ 0.388
U 1826 | F 3739648 | FPS 1708 | D 2129 | rR:μσmM 0.03 0.68 -1.11 0.51 | F:μσmM 13.1 6.4 2.0 26.0 | H 0.889 | V -0.557 | pL 0.025 | vL 0.079 | ∇ 0.855
U 1827 | F 3741696 | FPS 1696 | D 2130 | rR:μσmM 0.07 0.67 -1.60 0.51 | F:μσmM 14.1 5.8 2.0 23.0 | H 0.888 | V -0.540 | pL 0.003 | vL 0.114 | ∇ 1.275
U 1828 | F 3743744 | FPS 1866 | D 2131 | rR:μσmM -0.09 0.73 -1.52 0.51 | F:μσmM 12.6 6.8 2.0 25.0 | H 0.246 | V 0.459 | pL 0.029 | vL 0.129 | ∇ 0.713
U 1829 | F 3745792 | FPS 1719 | D 2132 | rR:μσmM -0.10 0.72 -1.52 0.51 | F:μσmM 12.7 7.0 2.0 25.0 | H 0.810 | V -0.518 | pL 0.013 | vL 0.108 | ∇ 1.626
U 1830 | F 3747840 | FPS 1724 | D 2134 | rR:μσmM -0.05 0.70 -1.11 0.51 | F:μσmM 13.0 7.0 2.0 32.0 | H 0.624 | V -0.515 | pL 0.058 | vL 0.089 | ∇ 1.462
Status saved
U 1831 | F 3749888 | FPS 1870 | D 2135 | rR:μσmM 0.07 0.65 -1.45 0.51 | F:μσmM 14.0 6.6 2.0 38.0 | H 0.239 | V 0.539 | pL -0.045 | vL 0.080 | ∇ 0.531
U 1832 | F 3751936 | FPS 1717 | D 2136 | rR:μσmM 0.07 0.66 -1.56 0.51 | F:μσmM 13.6 6.2 2.0 22.0 | H 0.725 | V -0.567 | pL 0.029 | vL 0.074 | ∇ 0.931
U 1833 | F 3753984 | FPS 1724 | D 2137 | rR:μσmM 0.13 0.61 -1.11 0.51 | F:μσmM 14.3 6.0 2.0 26.0 | H 0.770 | V -0.589 | pL 0.042 | vL 0.062 | ∇ 0.692
U 1834 | F 3756032 | FPS 1851 | D 2138 | rR:μσmM 0.02 0.67 -1.11 0.51 | F:μσmM 13.4 6.6 2.0 26.0 | H 0.227 | V 0.544 | pL 0.007 | vL 0.082 | ∇ 0.569
U 1835 | F 3758080 | FPS 1708 | D 2139 | rR:μσmM 0.08 0.66 -1.60 0.51 | F:μσmM 13.6 6.3 2.0 37.0 | H 0.800 | V -0.548 | pL 0.028 | vL 0.083 | ∇ 0.908
U 1836 | F 3760128 | FPS 1707 | D 2141 | rR:μσmM -0.08 0.73 -1.52 0.51 | F:μσmM 12.8 6.9 2.0 40.0 | H 0.785 | V -0.474 | pL 0.022 | vL 0.115 | ∇ 3.229
U 1837 | F 3762176 | FPS 1858 | D 2142 | rR:μσmM -0.08 0.72 -1.52 0.51 | F:μσmM 12.8 6.8 2.0 27.0 | H 0.233 | V 0.489 | pL 0.026 | vL 0.116 | ∇ 0.290
U 1838 | F 3764224 | FPS 1718 | D 2143 | rR:μσmM -0.05 0.71 -1.21 0.51 | F:μσmM 12.9 6.6 2.0 27.0 | H 0.815 | V -0.561 | pL 0.023 | vL 0.117 | ∇ 1.572
U 1839 | F 3766272 | FPS 1703 | D 2144 | rR:μσmM -0.02 0.72 -1.70 0.51 | F:μσmM 13.4 6.3 2.0 26.0 | H 0.762 | V -0.524 | pL -0.005 | vL 0.127 | ∇ 1.026
U 1840 | F 3768320 | FPS 1844 | D 2145 | rR:μσmM 0.02 0.70 -1.60 0.51 | F:μσmM 13.1 6.5 2.0 36.0 | H 0.217 | V 0.545 | pL -0.009 | vL 0.103 | ∇ 0.700
Status saved
U 1841 | F 3770368 | FPS 1707 | D 2146 | rR:μσmM 0.05 0.68 -1.49 0.51 | F:μσmM 13.3 6.2 2.0 23.0 | H 0.795 | V -0.540 | pL 0.023 | vL 0.084 | ∇ 1.564
U 1842 | F 3772416 | FPS 1714 | D 2148 | rR:μσmM 0.09 0.65 -1.56 0.51 | F:μσmM 14.1 6.0 2.0 34.0 | H 0.842 | V -0.540 | pL 0.051 | vL 0.092 | ∇ 1.418
U 1843 | F 3774464 | FPS 1817 | D 2149 | rR:μσmM 0.04 0.68 -1.56 0.51 | F:μσmM 14.1 6.3 2.0 30.0 | H 0.227 | V 0.517 | pL 0.009 | vL 0.112 | ∇ 0.421
U 1844 | F 3776512 | FPS 1714 | D 2150 | rR:μσmM 0.06 0.66 -1.52 0.51 | F:μσmM 13.8 6.3 2.0 25.0 | H 0.849 | V -0.553 | pL 0.035 | vL 0.090 | ∇ 1.836
U 1845 | F 3778560 | FPS 1724 | D 2151 | rR:μσmM 0.07 0.66 -1.45 0.51 | F:μσmM 13.6 6.1 2.0 26.0 | H 0.875 | V -0.570 | pL 0.033 | vL 0.082 | ∇ 1.326
U 1846 | F 3780608 | FPS 1873 | D 2152 | rR:μσmM 0.07 0.65 -1.14 0.51 | F:μσmM 13.6 6.4 2.0 32.0 | H 0.214 | V 0.553 | pL -0.021 | vL 0.073 | ∇ 0.287
U 1847 | F 3782656 | FPS 1722 | D 2153 | rR:μσmM 0.07 0.67 -1.60 0.51 | F:μσmM 13.3 6.1 2.0 24.0 | H 0.907 | V -0.569 | pL 0.011 | vL 0.076 | ∇ 0.897
U 1848 | F 3784704 | FPS 1713 | D 2155 | rR:μσmM 0.05 0.69 -1.52 0.51 | F:μσmM 14.0 5.9 2.0 28.0 | H 0.848 | V -0.534 | pL 0.009 | vL 0.122 | ∇ 1.318
