/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 1989 | F 4073472 | FPS 1714 | D 2326 | rR:μσmM 0.31 1.24 -13.10 0.58 | F:μσmM 16.3 33.1 5.0 404.0 | H 0.736 | V -0.468 | pL 0.135 | vL 0.151 | ∇ 0.156
U 1990 | F 4075520 | FPS 1848 | D 2328 | rR:μσmM 0.30 0.68 -3.59 0.58 | F:μσmM 14.7 12.3 5.0 132.0 | H 0.000 | V 0.482 | pL -0.005 | vL 0.130 | ∇ 3.345
Status saved
U 1991 | F 4077568 | FPS 1700 | D 2329 | rR:μσmM 0.25 0.65 -1.38 0.58 | F:μσmM 13.8 6.3 5.0 55.0 | H 0.740 | V -0.388 | pL 0.176 | vL 0.200 | ∇ 0.209
U 1992 | F 4079616 | FPS 1681 | D 2330 | rR:μσmM 0.29 0.64 -1.56 0.58 | F:μσmM 13.5 5.8 3.0 74.0 | H 0.734 | V -0.379 | pL 0.202 | vL 0.206 | ∇ 0.137
U 1993 | F 4081664 | FPS 1862 | D 2331 | rR:μσmM 0.46 0.40 -1.28 0.58 | F:μσmM 13.4 1.8 5.0 19.0 | H 0.000 | V 0.459 | pL 0.029 | vL 0.087 | ∇ 1.300
U 1994 | F 4083712 | FPS 1711 | D 2332 | rR:μσmM 0.41 0.46 -1.32 0.58 | F:μσmM 13.7 3.8 2.0 48.0 | H 0.728 | V -0.274 | pL 0.201 | vL 0.141 | ∇ 0.192
U 1995 | F 4085760 | FPS 1722 | D 2333 | rR:μσmM 0.09 2.01 -19.02 0.58 | F:μσmM 19.9 55.9 5.0 573.0 | H 0.721 | V -0.015 | pL 0.150 | vL 0.206 | ∇ 0.355
U 1996 | F 4087808 | FPS 1865 | D 2335 | rR:μσmM 0.39 0.52 -1.32 0.58 | F:μσmM 13.2 2.2 5.0 18.0 | H 0.000 | V 0.088 | pL 0.111 | vL 0.106 | ∇ 5.212
U 1997 | F 4089856 | FPS 1724 | D 2336 | rR:μσmM 0.24 1.13 -9.85 0.58 | F:μσmM 16.8 29.1 6.0 311.0 | H 0.722 | V 0.019 | pL 0.242 | vL 0.187 | ∇ 0.178
U 1998 | F 4091904 | FPS 1725 | D 2337 | rR:μσmM 0.13 1.81 -12.82 0.58 | F:μσmM 20.0 50.2 5.0 396.0 | H 0.722 | V 0.058 | pL 0.259 | vL 0.216 | ∇ 0.168
U 1999 | F 4093952 | FPS 1853 | D 2338 | rR:μσmM 0.25 0.81 -4.98 0.58 | F:μσmM 14.8 16.4 5.0 172.0 | H 0.001 | V -0.285 | pL 0.139 | vL 0.162 | ∇ 2.845
U 2000 | F 4096000 | FPS 1721 | D 2339 | rR:μσmM 0.01 2.06 -14.92 0.58 | F:μσmM 24.4 58.1 6.0 456.0 | H 0.716 | V 0.222 | pL 0.368 | vL 0.201 | ∇ 0.172
Status saved
U 2001 | F 4098048 | FPS 1713 | D 2340 | rR:μσmM -0.03 3.58 -38.55 0.58 | F:μσmM 26.6 102.0 5.0 1131.0 | H 0.732 | V -0.301 | pL 0.388 | vL 0.172 | ∇ 0.168
U 2002 | F 4100096 | FPS 1866 | D 2342 | rR:μσmM 0.41 0.47 -1.35 0.58 | F:μσmM 13.8 3.8 6.0 51.0 | H 0.001 | V 0.473 | pL -0.059 | vL 0.099 | ∇ 0.664
U 2003 | F 4102144 | FPS 1708 | D 2343 | rR:μσmM 0.31 1.06 -10.72 0.58 | F:μσmM 15.8 27.1 5.0 336.0 | H 0.737 | V -0.423 | pL 0.128 | vL 0.152 | ∇ 0.185
U 2004 | F 4104192 | FPS 1705 | D 2344 | rR:μσmM 0.31 0.84 -7.40 0.58 | F:μσmM 15.2 19.6 5.0 241.0 | H 0.738 | V -0.461 | pL 0.162 | vL 0.150 | ∇ 0.125
U 2005 | F 4106240 | FPS 1859 | D 2345 | rR:μσmM 0.43 0.45 -1.32 0.58 | F:μσmM 13.8 2.8 6.0 37.0 | H 0.000 | V 0.513 | pL 0.013 | vL 0.113 | ∇ 5.317
U 2006 | F 4108288 | FPS 1712 | D 2346 | rR:μσmM 0.35 0.67 -4.70 0.58 | F:μσmM 14.4 12.7 6.0 164.0 | H 0.742 | V -0.487 | pL 0.134 | vL 0.167 | ∇ 0.180
U 2007 | F 4110336 | FPS 1709 | D 2347 | rR:μσmM 0.32 0.67 -4.11 0.58 | F:μσmM 14.8 12.4 5.0 147.0 | H 0.739 | V -0.426 | pL 0.201 | vL 0.168 | ∇ 0.186
U 2008 | F 4112384 | FPS 1846 | D 2349 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.4 2.4 5.0 21.0 | H 0.000 | V 0.608 | pL 0.050 | vL 0.130 | ∇ 0.680
U 2009 | F 4114432 | FPS 1696 | D 2350 | rR:μσmM 0.36 0.55 -1.35 0.58 | F:μσmM 13.4 2.7 5.0 27.0 | H 0.733 | V -0.334 | pL 0.134 | vL 0.190 | ∇ 0.208
U 2010 | F 4116480 | FPS 1709 | D 2351 | rR:μσmM 0.29 0.62 -1.45 0.58 | F:μσmM 13.9 6.6 5.0 62.0 | H 0.731 | V -0.200 | pL 0.253 | vL 0.174 | ∇ 0.183
Status saved
U 2011 | F 4118528 | FPS 1859 | D 2352 | rR:μσmM 0.15 1.36 -10.41 0.58 | F:μσmM 18.0 36.0 5.0 327.0 | H 0.001 | V 0.288 | pL 0.048 | vL 0.197 | ∇ 2.893
U 2012 | F 4120576 | FPS 1714 | D 2353 | rR:μσmM 0.44 0.42 -1.25 0.58 | F:μσmM 13.4 2.0 5.0 18.0 | H 0.733 | V -0.334 | pL 0.145 | vL 0.119 | ∇ 0.145
U 2013 | F 4122624 | FPS 1720 | D 2354 | rR:μσmM 0.45 0.41 -1.25 0.58 | F:μσmM 13.8 4.0 5.0 49.0 | H 0.724 | V -0.094 | pL 0.127 | vL 0.156 | ∇ 0.260
U 2014 | F 4124672 | FPS 1855 | D 2356 | rR:μσmM 0.24 1.19 -10.02 0.58 | F:μσmM 17.1 31.2 5.0 316.0 | H 0.000 | V -0.011 | pL -0.019 | vL 0.170 | ∇ 1.160
U 2015 | F 4126720 | FPS 1731 | D 2357 | rR:μσmM 0.14 2.03 -20.35 0.58 | F:μσmM 19.9 56.7 5.0 611.0 | H 0.729 | V -0.135 | pL 0.247 | vL 0.195 | ∇ 0.133
U 2016 | F 4128768 | FPS 1703 | D 2358 | rR:μσmM 0.26 1.58 -16.85 0.58 | F:μσmM 17.4 43.2 5.0 511.0 | H 0.732 | V -0.272 | pL 0.145 | vL 0.161 | ∇ 0.180
U 2017 | F 4130816 | FPS 1857 | D 2359 | rR:μσmM 0.38 0.53 -1.35 0.58 | F:μσmM 13.1 2.4 5.0 17.0 | H 0.000 | V 0.409 | pL -0.023 | vL 0.103 | ∇ 7.820
U 2018 | F 4132864 | FPS 1713 | D 2360 | rR:μσmM 0.40 0.51 -2.22 0.58 | F:μσmM 14.2 7.4 5.0 93.0 | H 0.733 | V -0.280 | pL 0.158 | vL 0.138 | ∇ 0.227
U 2019 | F 4134912 | FPS 1715 | D 2362 | rR:μσmM 0.40 0.69 -5.75 0.58 | F:μσmM 15.0 16.3 6.0 194.0 | H 0.731 | V -0.223 | pL 0.157 | vL 0.145 | ∇ 0.138
U 2020 | F 4136960 | FPS 1856 | D 2363 | rR:μσmM 0.28 0.64 -1.59 0.58 | F:μσmM 13.9 6.9 5.0 75.0 | H 0.003 | V -0.316 | pL 0.264 | vL 0.197 | ∇ 188.706
Status saved
U 2021 | F 4139008 | FPS 1701 | D 2364 | rR:μσmM -0.09 2.83 -27.38 0.58 | F:μσmM 25.4 80.3 5.0 812.0 | H 0.729 | V -0.081 | pL 0.331 | vL 0.213 | ∇ 0.233
U 2022 | F 4141056 | FPS 1714 | D 2365 | rR:μσmM 0.33 0.59 -1.35 0.58 | F:μσmM 13.0 2.6 5.0 19.0 | H 0.731 | V -0.019 | pL 0.132 | vL 0.169 | ∇ 0.180
U 2023 | F 4143104 | FPS 1851 | D 2366 | rR:μσmM 0.30 0.74 -4.63 0.58 | F:μσmM 14.9 14.5 5.0 162.0 | H 0.003 | V -0.171 | pL 0.003 | vL 0.160 | ∇ 2.214
U 2024 | F 4145152 | FPS 1715 | D 2367 | rR:μσmM 0.26 1.68 -16.95 0.58 | F:μσmM 17.8 46.6 5.0 514.0 | H 0.727 | V 0.026 | pL 0.259 | vL 0.170 | ∇ 0.232
U 2025 | F 4147200 | FPS 1724 | D 2369 | rR:μσmM 0.18 1.75 -17.23 0.58 | F:μσmM 19.2 48.3 6.0 522.0 | H 0.727 | V -0.021 | pL 0.325 | vL 0.189 | ∇ 0.158
U 2026 | F 4149248 | FPS 1865 | D 2370 | rR:μσmM 0.11 2.34 -23.15 0.58 | F:μσmM 20.8 65.8 5.0 691.0 | H 0.009 | V 0.439 | pL 0.004 | vL 0.166 | ∇ 65.420
U 2027 | F 4151296 | FPS 1713 | D 2371 | rR:μσmM 0.43 0.44 -1.32 0.58 | F:μσmM 14.1 5.5 5.0 66.0 | H 0.736 | V -0.539 | pL 0.242 | vL 0.135 | ∇ 0.168
U 2028 | F 4153344 | FPS 1724 | D 2372 | rR:μσmM 0.45 0.40 -1.38 0.58 | F:μσmM 13.9 2.3 6.0 26.0 | H 0.737 | V -0.483 | pL 0.102 | vL 0.114 | ∇ 0.177
U 2029 | F 4155392 | FPS 1850 | D 2373 | rR:μσmM 0.33 0.75 -6.03 0.58 | F:μσmM 14.5 15.7 5.0 202.0 | H 0.002 | V 0.516 | pL -0.057 | vL 0.139 | ∇ 6.065
U 2030 | F 4157440 | FPS 1712 | D 2374 | rR:μσmM 0.37 0.51 -1.35 0.58 | F:μσmM 14.0 3.9 6.0 45.0 | H 0.736 | V -0.449 | pL 0.078 | vL 0.146 | ∇ 0.143
Status saved
U 2031 | F 4159488 | FPS 1703 | D 2376 | rR:μσmM 0.30 0.73 -5.37 0.58 | F:μσmM 14.6 14.5 2.0 183.0 | H 0.737 | V -0.469 | pL 0.116 | vL 0.170 | ∇ 0.181
U 2032 | F 4161536 | FPS 1855 | D 2377 | rR:μσmM 0.37 0.52 -1.35 0.58 | F:μσmM 13.7 4.2 3.0 42.0 | H 0.010 | V 0.565 | pL -0.044 | vL 0.123 | ∇ 3.879
U 2033 | F 4163584 | FPS 1710 | D 2378 | rR:μσmM 0.38 0.52 -1.32 0.58 | F:μσmM 13.5 3.1 5.0 34.0 | H 0.742 | V -0.551 | pL 0.195 | vL 0.147 | ∇ 0.136
U 2034 | F 4165632 | FPS 1715 | D 2379 | rR:μσmM 0.30 0.61 -1.35 0.58 | F:μσmM 13.4 2.8 3.0 24.0 | H 0.745 | V -0.508 | pL 0.099 | vL 0.191 | ∇ 0.120
U 2035 | F 4167680 | FPS 1837 | D 2380 | rR:μσmM 0.41 0.48 -1.32 0.58 | F:μσmM 13.5 2.6 3.0 30.0 | H 0.001 | V 0.596 | pL -0.051 | vL 0.090 | ∇ 0.485
U 2036 | F 4169728 | FPS 1720 | D 2381 | rR:μσmM 0.43 0.45 -1.38 0.58 | F:μσmM 13.4 2.2 5.0 24.0 | H 0.739 | V -0.537 | pL 0.116 | vL 0.139 | ∇ 0.091
U 2037 | F 4171776 | FPS 1718 | D 2383 | rR:μσmM 0.44 0.42 -1.35 0.58 | F:μσmM 13.5 2.2 5.0 21.0 | H 0.734 | V -0.380 | pL 0.093 | vL 0.112 | ∇ 0.126
U 2038 | F 4173824 | FPS 1866 | D 2384 | rR:μσmM 0.29 0.92 -7.47 0.58 | F:μσmM 16.3 22.8 5.0 243.0 | H 0.005 | V 0.520 | pL -0.004 | vL 0.118 | ∇ 3.165
U 2039 | F 4175872 | FPS 1712 | D 2385 | rR:μσmM 0.37 0.54 -1.38 0.58 | F:μσmM 13.3 2.2 5.0 19.0 | H 0.741 | V -0.548 | pL 0.064 | vL 0.150 | ∇ 0.097
U 2040 | F 4177920 | FPS 1708 | D 2386 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.5 2.7 5.0 31.0 | H 0.740 | V -0.524 | pL 0.137 | vL 0.160 | ∇ 0.150
Status saved
U 2041 | F 4179968 | FPS 1845 | D 2387 | rR:μσmM 0.34 0.60 -2.54 0.58 | F:μσmM 14.0 8.8 5.0 102.0 | H 0.004 | V 0.564 | pL -0.027 | vL 0.104 | ∇ 2.153
U 2042 | F 4182016 | FPS 1699 | D 2388 | rR:μσmM 0.41 0.47 -1.38 0.58 | F:μσmM 13.6 2.0 6.0 21.0 | H 0.743 | V -0.556 | pL 0.131 | vL 0.123 | ∇ 0.124
U 2043 | F 4184064 | FPS 1714 | D 2390 | rR:μσmM 0.37 0.53 -1.38 0.58 | F:μσmM 13.7 3.3 5.0 40.0 | H 0.739 | V -0.424 | pL 0.089 | vL 0.146 | ∇ 0.161
U 2044 | F 4186112 | FPS 1866 | D 2391 | rR:μσmM 0.31 0.59 -1.35 0.58 | F:μσmM 13.4 3.4 3.0 35.0 | H 0.005 | V 0.407 | pL 0.027 | vL 0.134 | ∇ 0.677
U 2045 | F 4188160 | FPS 1700 | D 2392 | rR:μσmM 0.23 0.76 -4.14 0.58 | F:μσmM 14.5 12.5 5.0 148.0 | H 0.733 | V -0.287 | pL 0.140 | vL 0.211 | ∇ 0.198
U 2046 | F 4190208 | FPS 1689 | D 2393 | rR:μσmM 0.33 0.59 -1.35 0.58 | F:μσmM 13.2 2.9 5.0 30.0 | H 0.738 | V -0.386 | pL 0.124 | vL 0.161 | ∇ 0.147
U 2047 | F 4192256 | FPS 1860 | D 2394 | rR:μσmM 0.38 0.49 -1.32 0.58 | F:μσmM 14.0 4.4 5.0 51.0 | H 0.006 | V 0.421 | pL -0.046 | vL 0.076 | ∇ 0.501
U 2048 | F 4194304 | FPS 1708 | D 2395 | rR:μσmM 0.14 2.25 -26.16 0.58 | F:μσmM 18.3 62.6 5.0 777.0 | H 0.739 | V -0.421 | pL 0.117 | vL 0.187 | ∇ 0.144
U 2049 | F 4196352 | FPS 1709 | D 2397 | rR:μσmM 0.40 0.50 -1.32 0.58 | F:μσmM 13.5 2.4 5.0 25.0 | H 0.741 | V -0.570 | pL 0.155 | vL 0.114 | ∇ 0.120
U 2050 | F 4198400 | FPS 1860 | D 2398 | rR:μσmM 0.38 0.52 -1.32 0.58 | F:μσmM 13.4 2.4 5.0 19.0 | H 0.000 | V 0.619 | pL 0.002 | vL 0.100 | ∇ 1.187
Status saved
U 2051 | F 4200448 | FPS 1710 | D 2399 | rR:μσmM 0.33 0.57 -1.42 0.58 | F:μσmM 13.9 4.6 5.0 55.0 | H 0.740 | V -0.526 | pL 0.117 | vL 0.160 | ∇ 0.148
U 2052 | F 4202496 | FPS 1714 | D 2400 | rR:μσmM 0.36 0.54 -1.38 0.58 | F:μσmM 13.5 2.4 5.0 19.0 | H 0.742 | V -0.548 | pL 0.117 | vL 0.138 | ∇ 0.075
U 2053 | F 4204544 | FPS 1853 | D 2401 | rR:μσmM 0.41 0.46 -1.32 0.58 | F:μσmM 13.6 2.3 5.0 20.0 | H 0.000 | V 0.643 | pL 0.006 | vL 0.077 | ∇ 0.348
U 2054 | F 4206592 | FPS 1715 | D 2402 | rR:μσmM 0.39 0.51 -1.38 0.58 | F:μσmM 13.2 2.4 2.0 20.0 | H 0.740 | V -0.571 | pL 0.119 | vL 0.122 | ∇ 0.125
U 2055 | F 4208640 | FPS 1718 | D 2404 | rR:μσmM 0.32 0.60 -1.32 0.58 | F:μσmM 13.1 2.9 5.0 32.0 | H 0.744 | V -0.548 | pL 0.072 | vL 0.170 | ∇ 0.094
U 2056 | F 4210688 | FPS 1857 | D 2405 | rR:μσmM 0.44 0.42 -1.32 0.58 | F:μσmM 13.6 2.1 5.0 19.0 | H 0.004 | V 0.630 | pL 3.191 | vL 0.081 | ∇ 3408.901
U 2057 | F 4212736 | FPS 1715 | D 2406 | rR:μσmM 0.29 0.62 -1.32 0.58 | F:μσmM 13.1 3.2 5.0 28.0 | H 0.740 | V -0.391 | pL 0.093 | vL 0.165 | ∇ 0.116
U 2058 | F 4214784 | FPS 1706 | D 2407 | rR:μσmM 0.40 0.50 -1.35 0.58 | F:μσmM 13.4 2.3 6.0 21.0 | H 0.738 | V -0.411 | pL 0.124 | vL 0.129 | ∇ 0.102
U 2059 | F 4216832 | FPS 1853 | D 2408 | rR:μσmM 0.38 0.53 -1.35 0.58 | F:μσmM 13.6 3.4 5.0 45.0 | H 0.013 | V 0.449 | pL 0.029 | vL 0.121 | ∇ 1.364
U 2060 | F 4218880 | FPS 1711 | D 2409 | rR:μσmM 0.23 1.58 -17.69 0.58 | F:μσmM 16.6 43.0 3.0 535.0 | H 0.742 | V -0.448 | pL 0.172 | vL 0.175 | ∇ 0.112
Status saved
U 2061 | F 4220928 | FPS 1700 | D 2411 | rR:μσmM 0.44 0.43 -1.32 0.58 | F:μσmM 13.5 2.0 5.0 20.0 | H 0.738 | V -0.475 | pL 0.125 | vL 0.132 | ∇ 0.124
U 2062 | F 4222976 | FPS 1833 | D 2412 | rR:μσmM 0.45 0.41 -1.35 0.58 | F:μσmM 13.6 2.1 5.0 21.0 | H 0.002 | V 0.472 | pL -0.003 | vL 0.066 | ∇ 0.635
U 2063 | F 4225024 | FPS 1708 | D 2413 | rR:μσmM 0.26 0.98 -9.39 0.58 | F:μσmM 14.9 23.1 3.0 298.0 | H 0.739 | V -0.501 | pL 0.103 | vL 0.165 | ∇ 0.175
U 2064 | F 4227072 | FPS 1693 | D 2414 | rR:μσmM 0.37 0.53 -1.28 0.58 | F:μσmM 13.0 3.2 3.0 27.0 | H 0.742 | V -0.565 | pL 0.106 | vL 0.109 | ∇ 0.163
U 2065 | F 4229120 | FPS 1862 | D 2415 | rR:μσmM 0.34 0.57 -1.38 0.58 | F:μσmM 13.2 2.6 3.0 19.0 | H 0.003 | V 0.602 | pL 0.094 | vL 0.126 | ∇ 65.454
U 2066 | F 4231168 | FPS 1705 | D 2417 | rR:μσmM 0.35 0.54 -1.45 0.58 | F:μσmM 14.0 5.3 5.0 65.0 | H 0.739 | V -0.531 | pL 0.146 | vL 0.155 | ∇ 0.173
U 2067 | F 4233216 | FPS 1717 | D 2418 | rR:μσmM 0.44 0.42 -1.35 0.58 | F:μσmM 13.5 2.3 4.0 21.0 | H 0.740 | V -0.578 | pL 0.114 | vL 0.117 | ∇ 0.096
U 2068 | F 4235264 | FPS 1827 | D 2419 | rR:μσmM 0.41 0.47 -1.35 0.58 | F:μσmM 13.5 2.3 5.0 21.0 | H 0.002 | V 0.569 | pL 0.001 | vL 0.117 | ∇ 12.550
U 2069 | F 4237312 | FPS 1704 | D 2420 | rR:μσmM 0.37 0.53 -1.56 0.58 | F:μσmM 14.1 5.6 5.0 74.0 | H 0.741 | V -0.574 | pL 0.086 | vL 0.130 | ∇ 0.130
U 2070 | F 4239360 | FPS 1703 | D 2421 | rR:μσmM 0.37 0.54 -1.42 0.58 | F:μσmM 13.4 2.2 3.0 22.0 | H 0.743 | V -0.568 | pL 0.085 | vL 0.140 | ∇ 0.091
Status saved
U 2071 | F 4241408 | FPS 1858 | D 2422 | rR:μσmM 0.38 0.52 -1.42 0.58 | F:μσmM 13.7 2.5 5.0 28.0 | H 0.003 | V 0.582 | pL 0.031 | vL 0.120 | ∇ 3.806
U 2072 | F 4243456 | FPS 1712 | D 2424 | rR:μσmM 0.40 0.50 -1.52 0.58 | F:μσmM 13.4 2.3 5.0 21.0 | H 0.741 | V -0.517 | pL 0.084 | vL 0.163 | ∇ 0.135
U 2073 | F 4245504 | FPS 1725 | D 2425 | rR:μσmM 0.33 0.58 -1.32 0.58 | F:μσmM 13.4 3.4 5.0 38.0 | H 0.736 | V -0.305 | pL 0.108 | vL 0.184 | ∇ 0.195
U 2074 | F 4247552 | FPS 1854 | D 2426 | rR:μσmM 0.24 1.08 -8.69 0.58 | F:μσmM 17.5 28.0 5.0 278.0 | H 0.017 | V 0.462 | pL 0.007 | vL 0.126 | ∇ 1.982
U 2075 | F 4249600 | FPS 1702 | D 2427 | rR:μσmM 0.41 0.47 -1.38 0.58 | F:μσmM 13.7 3.0 5.0 36.0 | H 0.742 | V -0.573 | pL 0.163 | vL 0.114 | ∇ 0.135
U 2076 | F 4251648 | FPS 1710 | D 2428 | rR:μσmM 0.35 0.54 -1.38 0.58 | F:μσmM 13.8 4.0 5.0 43.0 | H 0.741 | V -0.546 | pL 0.062 | vL 0.134 | ∇ 0.093
U 2077 | F 4253696 | FPS 1848 | D 2429 | rR:μσmM 0.33 0.57 -1.35 0.58 | F:μσmM 13.3 2.6 5.0 19.0 | H 0.000 | V 0.614 | pL 0.017 | vL 0.118 | ∇ 2.196
U 2078 | F 4255744 | FPS 1705 | D 2431 | rR:μσmM 0.26 0.64 -1.38 0.58 | F:μσmM 13.5 4.2 3.0 47.0 | H 0.743 | V -0.490 | pL 0.096 | vL 0.185 | ∇ 0.148
U 2079 | F 4257792 | FPS 1707 | D 2432 | rR:μσmM 0.42 0.46 -1.32 0.58 | F:μσmM 13.7 3.5 5.0 46.0 | H 0.739 | V -0.485 | pL 0.157 | vL 0.116 | ∇ 0.128
U 2080 | F 4259840 | FPS 1857 | D 2433 | rR:μσmM 0.38 0.52 -1.35 0.58 | F:μσmM 13.4 2.4 5.0 24.0 | H 0.012 | V 0.480 | pL -0.007 | vL 0.106 | ∇ 3.289
Status saved
U 2081 | F 4261888 | FPS 1715 | D 2434 | rR:μσmM 0.33 0.59 -1.42 0.58 | F:μσmM 13.7 3.9 5.0 51.0 | H 0.739 | V -0.397 | pL 0.100 | vL 0.188 | ∇ 0.178
U 2082 | F 4263936 | FPS 1719 | D 2435 | rR:μσmM 0.33 1.49 -16.46 0.58 | F:μσmM 17.0 41.0 5.0 500.0 | H 0.735 | V -0.393 | pL 0.209 | vL 0.129 | ∇ 0.146
U 2083 | F 4265984 | FPS 1849 | D 2436 | rR:μσmM 0.38 0.57 -3.52 0.58 | F:μσmM 14.4 9.9 3.0 130.0 | H 0.005 | V 0.610 | pL -0.030 | vL 0.090 | ∇ 2.278
U 2084 | F 4268032 | FPS 1719 | D 2438 | rR:μσmM 0.32 0.60 -1.32 0.58 | F:μσmM 12.9 2.7 2.0 21.0 | H 0.743 | V -0.534 | pL 0.054 | vL 0.164 | ∇ 0.113
U 2085 | F 4270080 | FPS 1714 | D 2439 | rR:μσmM 0.40 0.48 -1.38 0.58 | F:μσmM 13.5 2.3 5.0 23.0 | H 0.742 | V -0.569 | pL 0.118 | vL 0.118 | ∇ 0.104
U 2086 | F 4272128 | FPS 1857 | D 2440 | rR:μσmM 0.40 0.49 -1.28 0.58 | F:μσmM 13.4 2.5 5.0 19.0 | H 0.000 | V 0.636 | pL -0.003 | vL 0.083 | ∇ 0.290
U 2087 | F 4274176 | FPS 1707 | D 2441 | rR:μσmM 0.34 0.57 -1.35 0.58 | F:μσmM 13.2 2.5 5.0 22.0 | H 0.743 | V -0.545 | pL 0.076 | vL 0.163 | ∇ 0.108
U 2088 | F 4276224 | FPS 1684 | D 2442 | rR:μσmM 0.42 0.46 -1.32 0.58 | F:μσmM 13.7 2.7 5.0 28.0 | H 0.739 | V -0.483 | pL 0.101 | vL 0.127 | ∇ 0.129
U 2089 | F 4278272 | FPS 1860 | D 2443 | rR:μσmM 0.47 0.37 -1.38 0.58 | F:μσmM 13.6 2.0 6.0 23.0 | H 0.001 | V 0.497 | pL 0.004 | vL 0.061 | ∇ 0.431
U 2090 | F 4280320 | FPS 1712 | D 2445 | rR:μσmM 0.21 1.08 -10.41 0.58 | F:μσmM 15.5 26.0 5.0 327.0 | H 0.742 | V -0.437 | pL 0.110 | vL 0.192 | ∇ 0.150
Status saved
U 2091 | F 4282368 | FPS 1708 | D 2446 | rR:μσmM 0.40 0.50 -1.32 0.58 | F:μσmM 13.5 2.8 5.0 35.0 | H 0.742 | V -0.539 | pL 0.143 | vL 0.129 | ∇ 0.131
U 2092 | F 4284416 | FPS 1869 | D 2447 | rR:μσmM 0.39 0.50 -1.35 0.58 | F:μσmM 13.4 2.4 5.0 25.0 | H 0.001 | V 0.635 | pL 0.048 | vL 0.098 | ∇ 5.305
U 2093 | F 4286464 | FPS 1710 | D 2448 | rR:μσmM 0.39 0.50 -1.35 0.58 | F:μσmM 13.6 2.5 5.0 27.0 | H 0.743 | V -0.565 | pL 0.148 | vL 0.127 | ∇ 0.114
U 2094 | F 4288512 | FPS 1703 | D 2449 | rR:μσmM 0.38 0.52 -1.35 0.58 | F:μσmM 13.5 2.5 5.0 29.0 | H 0.743 | V -0.572 | pL 0.093 | vL 0.135 | ∇ 0.133
U 2095 | F 4290560 | FPS 1859 | D 2450 | rR:μσmM 0.41 0.47 -1.42 0.58 | F:μσmM 13.7 2.8 5.0 36.0 | H 0.001 | V 0.633 | pL 0.017 | vL 0.095 | ∇ 0.410
U 2096 | F 4292608 | FPS 1715 | D 2452 | rR:μσmM 0.37 0.54 -1.35 0.58 | F:μσmM 13.3 2.2 5.0 24.0 | H 0.742 | V -0.560 | pL 0.080 | vL 0.148 | ∇ 0.141
U 2097 | F 4294656 | FPS 1707 | D 2453 | rR:μσmM 0.39 0.52 -1.38 0.58 | F:μσmM 13.5 3.0 6.0 42.0 | H 0.741 | V -0.549 | pL 0.110 | vL 0.148 | ∇ 0.096
U 2098 | F 4296704 | FPS 1856 | D 2454 | rR:μσmM 0.36 0.55 -1.35 0.58 | F:μσmM 13.3 2.5 5.0 21.0 | H 0.000 | V 0.591 | pL 0.025 | vL 0.117 | ∇ 0.491
U 2099 | F 4298752 | FPS 1685 | D 2455 | rR:μσmM 0.39 0.51 -1.32 0.58 | F:μσmM 13.3 2.3 5.0 20.0 | H 0.743 | V -0.573 | pL 0.133 | vL 0.127 | ∇ 0.094
U 2100 | F 4300800 | FPS 1709 | D 2456 | rR:μσmM 0.51 0.25 -1.25 0.58 | F:μσmM 13.7 1.7 5.0 19.0 | H 0.741 | V -0.628 | pL 0.106 | vL 0.061 | ∇ 0.093
Status saved
