cvarRL/train.py --algo ppo --model experiment3_100_0.1_0.7_6 --budget 100 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 6

Namespace(algo='ppo', budget='100', stochasticity='0.1', cost='0.7', model='experiment3_100_0.1_0.7_6', seed=6, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1471 | D 1 | rR:μσmM -2.78 1.20 -4.85 -1.07 | F:μσmM 51.9 34.4 3.0 111.0 | H 0.988 | V -0.318 | pL 0.609 | vL 0.236 | ∇ 0.346
U 2155 | F 4413440 | FPS 1762 | D 2743 | rR:μσmM -0.22 0.70 -1.67 0.44 | F:μσmM 14.2 8.4 2.0 33.0 | H 0.229 | V 0.408 | pL 0.030 | vL 0.124 | ∇ 0.866
U 2156 | F 4415488 | FPS 1617 | D 2745 | rR:μσmM -0.10 0.67 -1.60 0.51 | F:μσmM 15.2 7.9 2.0 29.0 | H 0.903 | V -0.438 | pL 0.040 | vL 0.087 | ∇ 0.498
U 2157 | F 4417536 | FPS 1608 | D 2746 | rR:μσmM -0.20 0.69 -1.21 0.51 | F:μσmM 13.6 8.4 2.0 32.0 | H 0.876 | V -0.435 | pL 0.012 | vL 0.086 | ∇ 0.352
U 2158 | F 4419584 | FPS 1614 | D 2747 | rR:μσmM -0.16 0.68 -1.67 0.51 | F:μσmM 14.5 8.2 2.0 25.0 | H 0.236 | V 0.435 | pL -0.026 | vL 0.100 | ∇ 0.869
U 2159 | F 4421632 | FPS 1511 | D 2749 | rR:μσmM -0.13 0.68 -1.63 0.44 | F:μσmM 14.9 8.1 2.0 31.0 | H 0.879 | V -0.432 | pL 0.020 | vL 0.100 | ∇ 0.354
U 2160 | F 4423680 | FPS 1635 | D 2750 | rR:μσmM -0.17 0.71 -1.74 0.51 | F:μσmM 14.2 7.9 2.0 27.0 | H 0.875 | V -0.420 | pL 0.013 | vL 0.122 | ∇ 0.526
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2161 | F 4425728 | FPS 1716 | D 2751 | rR:μσmM -0.22 0.71 -1.67 0.44 | F:μσmM 15.1 8.5 2.0 33.0 | H 0.244 | V 0.384 | pL 0.029 | vL 0.140 | ∇ 0.890
U 2162 | F 4427776 | FPS 1503 | D 2752 | rR:μσmM -0.15 0.67 -1.60 0.51 | F:μσmM 15.0 8.5 2.0 32.0 | H 0.893 | V -0.439 | pL 0.022 | vL 0.091 | ∇ 0.300
U 2163 | F 4429824 | FPS 1465 | D 2754 | rR:μσmM -0.14 0.67 -1.63 0.44 | F:μσmM 16.0 8.4 2.0 32.0 | H 0.880 | V -0.424 | pL 0.015 | vL 0.102 | ∇ 0.389
U 2164 | F 4431872 | FPS 1580 | D 2755 | rR:μσmM -0.20 0.69 -1.60 0.44 | F:μσmM 14.9 8.5 2.0 31.0 | H 0.259 | V 0.404 | pL -0.006 | vL 0.108 | ∇ 0.655
U 2165 | F 4433920 | FPS 1653 | D 2756 | rR:μσmM -0.11 0.65 -1.17 0.44 | F:μσmM 15.4 8.2 2.0 30.0 | H 0.881 | V -0.440 | pL 0.037 | vL 0.066 | ∇ 0.421
U 2166 | F 4435968 | FPS 1461 | D 2758 | rR:μσmM -0.15 0.69 -1.70 0.44 | F:μσmM 15.0 8.2 2.0 31.0 | H 0.893 | V -0.438 | pL 0.010 | vL 0.106 | ∇ 0.559
U 2167 | F 4438016 | FPS 1633 | D 2759 | rR:μσmM -0.23 0.70 -1.70 0.51 | F:μσmM 14.5 8.8 2.0 32.0 | H 0.267 | V 0.375 | pL -0.002 | vL 0.116 | ∇ 0.840
U 2168 | F 4440064 | FPS 1515 | D 2760 | rR:μσmM -0.21 0.71 -1.74 0.44 | F:μσmM 14.5 8.2 2.0 27.0 | H 0.878 | V -0.412 | pL -0.020 | vL 0.126 | ∇ 0.332
U 2169 | F 4442112 | FPS 1642 | D 2762 | rR:μσmM -0.20 0.69 -1.67 0.44 | F:μσmM 14.8 8.7 2.0 31.0 | H 0.911 | V -0.419 | pL 0.017 | vL 0.113 | ∇ 0.505
U 2170 | F 4444160 | FPS 1781 | D 2763 | rR:μσmM -0.20 0.69 -1.56 0.51 | F:μσmM 14.0 8.5 2.0 28.0 | H 0.257 | V 0.421 | pL -0.032 | vL 0.091 | ∇ 1.140
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2171 | F 4446208 | FPS 1639 | D 2764 | rR:μσmM -0.17 0.68 -1.74 0.51 | F:μσmM 14.7 8.5 2.0 32.0 | H 0.910 | V -0.413 | pL 0.037 | vL 0.098 | ∇ 0.201
U 2172 | F 4448256 | FPS 1687 | D 2765 | rR:μσmM -0.10 0.66 -1.77 0.44 | F:μσmM 16.2 8.2 2.0 29.0 | H 0.880 | V -0.444 | pL 0.025 | vL 0.094 | ∇ 0.334
U 2173 | F 4450304 | FPS 1827 | D 2766 | rR:μσmM -0.27 0.72 -1.67 0.51 | F:μσmM 14.2 9.1 2.0 46.0 | H 0.260 | V 0.369 | pL 0.029 | vL 0.141 | ∇ 0.795
U 2174 | F 4452352 | FPS 1648 | D 2768 | rR:μσmM -0.29 0.70 -1.74 0.48 | F:μσmM 13.3 8.9 2.0 27.0 | H 0.859 | V -0.390 | pL -0.015 | vL 0.112 | ∇ 0.328
U 2175 | F 4454400 | FPS 1663 | D 2769 | rR:μσmM -0.17 0.68 -1.67 0.44 | F:μσmM 15.6 8.4 2.0 34.0 | H 0.860 | V -0.409 | pL 0.018 | vL 0.115 | ∇ 0.271
U 2176 | F 4456448 | FPS 1821 | D 2770 | rR:μσmM -0.35 0.73 -1.88 0.44 | F:μσmM 14.4 9.9 2.0 50.0 | H 0.271 | V 0.324 | pL 0.048 | vL 0.160 | ∇ 1.022
U 2177 | F 4458496 | FPS 1675 | D 2771 | rR:μσmM -0.17 0.66 -1.74 0.51 | F:μσmM 15.6 8.7 2.0 31.0 | H 0.866 | V -0.425 | pL 0.029 | vL 0.085 | ∇ 0.837
U 2178 | F 4460544 | FPS 1598 | D 2773 | rR:μσmM -0.28 0.69 -1.52 0.55 | F:μσmM 13.9 9.2 2.0 39.0 | H 0.862 | V -0.402 | pL 0.010 | vL 0.093 | ∇ 0.561
U 2179 | F 4462592 | FPS 1753 | D 2774 | rR:μσmM -0.36 0.70 -1.74 0.48 | F:μσmM 13.9 9.5 2.0 35.0 | H 0.284 | V 0.310 | pL -0.020 | vL 0.120 | ∇ 1.060
U 2180 | F 4464640 | FPS 1665 | D 2775 | rR:μσmM -0.20 0.67 -1.49 0.51 | F:μσmM 14.8 8.9 2.0 34.0 | H 0.895 | V -0.421 | pL 0.017 | vL 0.083 | ∇ 0.418
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2181 | F 4466688 | FPS 1660 | D 2776 | rR:μσmM -0.13 0.66 -1.52 0.48 | F:μσmM 16.1 8.1 2.0 28.0 | H 0.861 | V -0.456 | pL 0.048 | vL 0.096 | ∇ 0.296
U 2182 | F 4468736 | FPS 1786 | D 2777 | rR:μσmM -0.12 0.66 -1.56 0.51 | F:μσmM 15.6 8.4 2.0 30.0 | H 0.277 | V 0.415 | pL -0.076 | vL 0.085 | ∇ 1.091
U 2183 | F 4470784 | FPS 1648 | D 2779 | rR:μσmM -0.18 0.69 -1.74 0.44 | F:μσmM 15.0 8.2 2.0 31.0 | H 0.894 | V -0.414 | pL -0.020 | vL 0.119 | ∇ 0.653
U 2184 | F 4472832 | FPS 1677 | D 2780 | rR:μσmM -0.16 0.69 -1.74 0.51 | F:μσmM 16.8 9.0 2.0 52.0 | H 0.881 | V -0.404 | pL 0.007 | vL 0.124 | ∇ 0.290
U 2185 | F 4474880 | FPS 1835 | D 2781 | rR:μσmM -0.27 0.73 -2.09 0.51 | F:μσmM 14.4 8.5 2.0 32.0 | H 0.267 | V 0.373 | pL 0.035 | vL 0.157 | ∇ 1.402
U 2186 | F 4476928 | FPS 1632 | D 2782 | rR:μσmM -0.16 0.66 -1.77 0.44 | F:μσmM 15.3 8.5 2.0 28.0 | H 0.861 | V -0.406 | pL 0.033 | vL 0.079 | ∇ 0.388
U 2187 | F 4478976 | FPS 1577 | D 2783 | rR:μσmM -0.27 0.71 -1.70 0.51 | F:μσmM 14.5 9.0 2.0 38.0 | H 0.881 | V -0.376 | pL 0.005 | vL 0.143 | ∇ 0.394
U 2188 | F 4481024 | FPS 1796 | D 2785 | rR:μσmM -0.18 0.67 -1.63 0.44 | F:μσmM 15.3 8.8 2.0 35.0 | H 0.277 | V 0.408 | pL -0.014 | vL 0.099 | ∇ 0.579
U 2189 | F 4483072 | FPS 1621 | D 2786 | rR:μσmM -0.22 0.69 -1.74 0.48 | F:μσmM 15.2 8.6 2.0 29.0 | H 0.868 | V -0.378 | pL 0.027 | vL 0.114 | ∇ 0.502
U 2190 | F 4485120 | FPS 1642 | D 2787 | rR:μσmM -0.10 0.63 -1.17 0.48 | F:μσmM 16.1 8.7 2.0 43.0 | H 0.886 | V -0.435 | pL 0.054 | vL 0.065 | ∇ 0.265
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2191 | F 4487168 | FPS 1699 | D 2788 | rR:μσmM -0.22 0.70 -1.74 0.44 | F:μσmM 15.3 8.6 2.0 30.0 | H 0.283 | V 0.403 | pL 0.003 | vL 0.109 | ∇ 0.743
U 2192 | F 4489216 | FPS 1612 | D 2790 | rR:μσmM -0.13 0.66 -1.56 0.44 | F:μσmM 15.7 8.5 2.0 42.0 | H 0.888 | V -0.432 | pL 0.007 | vL 0.087 | ∇ 0.367
U 2193 | F 4491264 | FPS 1593 | D 2791 | rR:μσmM -0.24 0.71 -1.84 0.44 | F:μσmM 14.5 8.3 2.0 29.0 | H 0.874 | V -0.394 | pL -0.015 | vL 0.131 | ∇ 0.437
U 2194 | F 4493312 | FPS 1776 | D 2792 | rR:μσmM -0.20 0.69 -1.67 0.44 | F:μσmM 14.8 8.5 2.0 32.0 | H 0.258 | V 0.384 | pL 0.005 | vL 0.116 | ∇ 0.930
U 2195 | F 4495360 | FPS 1560 | D 2793 | rR:μσmM -0.25 0.71 -1.63 0.48 | F:μσmM 14.1 9.1 2.0 52.0 | H 0.898 | V -0.390 | pL 0.030 | vL 0.135 | ∇ 0.682
U 2196 | F 4497408 | FPS 1626 | D 2795 | rR:μσmM -0.21 0.70 -1.63 0.48 | F:μσmM 14.5 8.6 2.0 40.0 | H 0.890 | V -0.393 | pL 0.025 | vL 0.120 | ∇ 0.285
U 2197 | F 4499456 | FPS 1749 | D 2796 | rR:μσmM -0.20 0.68 -1.70 0.51 | F:μσmM 14.7 8.9 2.0 34.0 | H 0.248 | V 0.418 | pL -0.026 | vL 0.092 | ∇ 0.795
U 2198 | F 4501504 | FPS 1572 | D 2797 | rR:μσmM -0.27 0.74 -1.84 0.48 | F:μσmM 14.0 8.6 2.0 34.0 | H 0.897 | V -0.358 | pL 0.011 | vL 0.168 | ∇ 0.372
U 2199 | F 4503552 | FPS 1540 | D 2798 | rR:μσmM -0.20 0.68 -1.70 0.44 | F:μσmM 15.1 9.0 2.0 37.0 | H 0.874 | V -0.393 | pL 0.052 | vL 0.105 | ∇ 0.419
U 2200 | F 4505600 | FPS 1753 | D 2800 | rR:μσmM -0.24 0.71 -1.63 0.44 | F:μσmM 14.7 8.6 2.0 31.0 | H 0.266 | V 0.384 | pL 0.003 | vL 0.127 | ∇ 0.855
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2201 | F 4507648 | FPS 1586 | D 2801 | rR:μσmM -0.21 0.70 -1.70 0.48 | F:μσmM 14.4 8.5 2.0 29.0 | H 0.885 | V -0.395 | pL 0.021 | vL 0.117 | ∇ 0.461
U 2202 | F 4509696 | FPS 1597 | D 2802 | rR:μσmM -0.25 0.70 -1.63 0.51 | F:μσmM 14.8 8.6 2.0 27.0 | H 0.887 | V -0.378 | pL 0.005 | vL 0.134 | ∇ 0.485
U 2203 | F 4511744 | FPS 1747 | D 2803 | rR:μσmM -0.18 0.68 -1.63 0.51 | F:μσmM 16.2 9.0 2.0 44.0 | H 0.264 | V 0.387 | pL -0.019 | vL 0.109 | ∇ 0.780
U 2204 | F 4513792 | FPS 1647 | D 2805 | rR:μσmM -0.14 0.69 -1.98 0.58 | F:μσmM 15.5 8.4 2.0 36.0 | H 0.877 | V -0.425 | pL 0.041 | vL 0.110 | ∇ 0.356
U 2205 | F 4515840 | FPS 1591 | D 2806 | rR:μσmM -0.11 0.66 -1.67 0.44 | F:μσmM 16.1 8.2 2.0 32.0 | H 0.886 | V -0.431 | pL 0.033 | vL 0.105 | ∇ 0.334
U 2206 | F 4517888 | FPS 1515 | D 2807 | rR:μσmM -0.22 0.68 -1.67 0.44 | F:μσmM 14.3 8.8 2.0 30.0 | H 0.256 | V 0.399 | pL -0.021 | vL 0.100 | ∇ 1.106
U 2207 | F 4519936 | FPS 1577 | D 2809 | rR:μσmM -0.14 0.69 -1.74 0.51 | F:μσmM 15.2 8.0 2.0 28.0 | H 0.917 | V -0.410 | pL 0.014 | vL 0.117 | ∇ 0.416
U 2208 | F 4521984 | FPS 1683 | D 2810 | rR:μσmM -0.08 0.65 -1.60 0.44 | F:μσmM 16.1 7.7 2.0 28.0 | H 0.876 | V -0.435 | pL 0.029 | vL 0.092 | ∇ 0.498
U 2209 | F 4524032 | FPS 1831 | D 2811 | rR:μσmM -0.13 0.67 -1.67 0.44 | F:μσmM 16.2 8.2 2.0 32.0 | H 0.276 | V 0.416 | pL -0.025 | vL 0.102 | ∇ 0.716
U 2210 | F 4526080 | FPS 1582 | D 2812 | rR:μσmM -0.22 0.69 -1.67 0.51 | F:μσmM 15.9 8.9 2.0 34.0 | H 0.858 | V -0.391 | pL -0.015 | vL 0.123 | ∇ 0.605
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2211 | F 4528128 | FPS 1487 | D 2814 | rR:μσmM -0.13 0.65 -1.70 0.51 | F:μσmM 16.4 8.6 2.0 32.0 | H 0.870 | V -0.429 | pL 0.031 | vL 0.087 | ∇ 0.441
U 2212 | F 4530176 | FPS 1777 | D 2815 | rR:μσmM -0.20 0.68 -1.28 0.51 | F:μσmM 15.1 8.7 2.0 35.0 | H 0.270 | V 0.403 | pL -0.005 | vL 0.084 | ∇ 0.684
U 2213 | F 4532224 | FPS 1534 | D 2816 | rR:μσmM -0.25 0.71 -1.77 0.51 | F:μσmM 14.9 8.7 2.0 33.0 | H 0.876 | V -0.376 | pL -0.012 | vL 0.128 | ∇ 0.467
U 2214 | F 4534272 | FPS 1584 | D 2817 | rR:μσmM -0.22 0.70 -1.70 0.48 | F:μσmM 14.8 8.7 2.0 35.0 | H 0.895 | V -0.397 | pL 0.015 | vL 0.122 | ∇ 0.287
U 2215 | F 4536320 | FPS 1711 | D 2819 | rR:μσmM -0.30 0.71 -1.74 0.44 | F:μσmM 14.0 8.8 2.0 32.0 | H 0.250 | V 0.349 | pL 0.035 | vL 0.145 | ∇ 0.760
U 2216 | F 4538368 | FPS 1543 | D 2820 | rR:μσmM -0.28 0.71 -1.60 0.48 | F:μσmM 13.4 8.8 2.0 32.0 | H 0.870 | V -0.378 | pL 0.013 | vL 0.120 | ∇ 0.570
U 2217 | F 4540416 | FPS 1623 | D 2821 | rR:μσmM -0.19 0.71 -1.88 0.51 | F:μσmM 15.2 8.4 2.0 38.0 | H 0.864 | V -0.397 | pL 0.030 | vL 0.131 | ∇ 0.550
U 2218 | F 4542464 | FPS 1718 | D 2822 | rR:μσmM -0.19 0.71 -1.74 0.44 | F:μσmM 14.5 8.2 2.0 31.0 | H 0.249 | V 0.394 | pL -0.024 | vL 0.123 | ∇ 0.826
U 2219 | F 4544512 | FPS 1577 | D 2824 | rR:μσmM -0.24 0.73 -1.81 0.44 | F:μσmM 14.4 8.2 2.0 27.0 | H 0.863 | V -0.372 | pL 0.014 | vL 0.146 | ∇ 0.430
U 2220 | F 4546560 | FPS 1583 | D 2825 | rR:μσmM -0.23 0.69 -1.67 0.51 | F:μσmM 14.3 8.7 2.0 29.0 | H 0.883 | V -0.374 | pL 0.041 | vL 0.108 | ∇ 0.555
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2221 | F 4548608 | FPS 1751 | D 2826 | rR:μσmM -0.22 0.71 -1.84 0.44 | F:μσmM 14.5 8.5 2.0 29.0 | H 0.238 | V 0.384 | pL -0.003 | vL 0.127 | ∇ 0.826
U 2222 | F 4550656 | FPS 1570 | D 2828 | rR:μσmM -0.26 0.72 -1.70 0.44 | F:μσmM 14.4 8.4 2.0 29.0 | H 0.855 | V -0.373 | pL 0.017 | vL 0.147 | ∇ 0.503
U 2223 | F 4552704 | FPS 1572 | D 2829 | rR:μσmM -0.16 0.71 -1.88 0.44 | F:μσmM 15.6 8.2 2.0 31.0 | H 0.869 | V -0.387 | pL 0.036 | vL 0.147 | ∇ 0.348
U 2224 | F 4554752 | FPS 1791 | D 2830 | rR:μσmM -0.18 0.71 -1.84 0.51 | F:μσmM 14.7 8.1 2.0 31.0 | H 0.249 | V 0.396 | pL -0.006 | vL 0.134 | ∇ 1.166
U 2225 | F 4556800 | FPS 1556 | D 2831 | rR:μσmM -0.11 0.66 -1.56 0.44 | F:μσmM 15.4 8.1 2.0 31.0 | H 0.897 | V -0.407 | pL 0.049 | vL 0.080 | ∇ 0.268
U 2226 | F 4558848 | FPS 1576 | D 2833 | rR:μσmM -0.19 0.69 -1.77 0.44 | F:μσmM 14.8 8.8 2.0 32.0 | H 0.881 | V -0.408 | pL 0.030 | vL 0.102 | ∇ 0.339
U 2227 | F 4560896 | FPS 1638 | D 2834 | rR:μσmM -0.20 0.70 -1.70 0.44 | F:μσmM 14.4 8.3 2.0 28.0 | H 0.249 | V 0.398 | pL -0.005 | vL 0.117 | ∇ 0.973
U 2228 | F 4562944 | FPS 1642 | D 2835 | rR:μσmM -0.15 0.67 -1.70 0.51 | F:μσmM 15.4 8.4 2.0 27.0 | H 0.870 | V -0.436 | pL 0.030 | vL 0.093 | ∇ 0.352
U 2229 | F 4564992 | FPS 1648 | D 2836 | rR:μσmM -0.33 0.72 -1.77 0.44 | F:μσmM 13.3 9.0 2.0 31.0 | H 0.871 | V -0.365 | pL -0.023 | vL 0.150 | ∇ 0.393
U 2230 | F 4567040 | FPS 1692 | D 2838 | rR:μσmM -0.22 0.70 -1.91 0.51 | F:μσmM 14.6 8.8 2.0 32.0 | H 0.253 | V 0.395 | pL -0.003 | vL 0.124 | ∇ 0.726
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2231 | F 4569088 | FPS 1526 | D 2839 | rR:μσmM -0.22 0.68 -1.56 0.48 | F:μσmM 14.8 9.0 2.0 33.0 | H 0.865 | V -0.394 | pL 0.045 | vL 0.091 | ∇ 0.415
U 2232 | F 4571136 | FPS 1581 | D 2840 | rR:μσmM -0.19 0.68 -1.56 0.48 | F:μσmM 14.7 8.8 2.0 29.0 | H 0.891 | V -0.419 | pL 0.018 | vL 0.086 | ∇ 0.463
U 2233 | F 4573184 | FPS 1664 | D 2841 | rR:μσmM -0.21 0.70 -1.77 0.51 | F:μσmM 14.1 8.6 2.0 35.0 | H 0.246 | V 0.400 | pL -0.004 | vL 0.108 | ∇ 0.623
U 2234 | F 4575232 | FPS 1621 | D 2843 | rR:μσmM -0.17 0.69 -1.63 0.44 | F:μσmM 14.7 8.4 2.0 34.0 | H 0.910 | V -0.398 | pL 0.022 | vL 0.122 | ∇ 0.313
U 2235 | F 4577280 | FPS 1650 | D 2844 | rR:μσmM -0.26 0.71 -1.67 0.51 | F:μσmM 13.7 8.9 2.0 33.0 | H 0.882 | V -0.386 | pL 0.014 | vL 0.122 | ∇ 0.556
U 2236 | F 4579328 | FPS 1616 | D 2845 | rR:μσmM -0.21 0.72 -1.84 0.44 | F:μσmM 15.2 8.3 2.0 27.0 | H 0.260 | V 0.382 | pL 0.011 | vL 0.145 | ∇ 0.786
U 2237 | F 4581376 | FPS 1486 | D 2847 | rR:μσmM -0.22 0.72 -1.74 0.51 | F:μσmM 14.4 8.5 2.0 37.0 | H 0.888 | V -0.386 | pL 0.014 | vL 0.140 | ∇ 0.398
U 2238 | F 4583424 | FPS 1625 | D 2848 | rR:μσmM -0.20 0.73 -2.05 0.51 | F:μσmM 15.6 8.2 2.0 31.0 | H 0.887 | V -0.350 | pL 0.014 | vL 0.153 | ∇ 0.467
U 2239 | F 4585472 | FPS 1757 | D 2849 | rR:μσmM -0.17 0.67 -1.52 0.51 | F:μσmM 14.7 8.7 2.0 30.0 | H 0.253 | V 0.413 | pL -0.042 | vL 0.087 | ∇ 0.484
U 2240 | F 4587520 | FPS 1646 | D 2850 | rR:μσmM -0.23 0.71 -1.63 0.44 | F:μσmM 15.1 8.6 2.0 33.0 | H 0.869 | V -0.362 | pL 0.049 | vL 0.134 | ∇ 0.406
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2241 | F 4589568 | FPS 1649 | D 2852 | rR:μσmM -0.27 0.71 -1.67 0.44 | F:μσmM 14.2 8.8 2.0 32.0 | H 0.878 | V -0.351 | pL 0.038 | vL 0.135 | ∇ 0.502
U 2242 | F 4591616 | FPS 1774 | D 2853 | rR:μσmM -0.21 0.69 -1.74 0.51 | F:μσmM 14.8 8.7 2.0 35.0 | H 0.251 | V 0.395 | pL -0.002 | vL 0.104 | ∇ 1.026
U 2243 | F 4593664 | FPS 1607 | D 2854 | rR:μσmM -0.20 0.69 -1.52 0.48 | F:μσmM 15.0 8.6 2.0 37.0 | H 0.880 | V -0.383 | pL 0.043 | vL 0.116 | ∇ 0.315
U 2244 | F 4595712 | FPS 1557 | D 2855 | rR:μσmM -0.19 0.72 -1.63 0.44 | F:μσmM 14.2 7.8 2.0 26.0 | H 0.894 | V -0.370 | pL 0.041 | vL 0.145 | ∇ 0.526
U 2245 | F 4597760 | FPS 1686 | D 2857 | rR:μσmM -0.22 0.72 -1.81 0.51 | F:μσmM 14.6 8.3 2.0 27.0 | H 0.269 | V 0.390 | pL 0.001 | vL 0.134 | ∇ 0.770
U 2246 | F 4599808 | FPS 1565 | D 2858 | rR:μσmM -0.13 0.67 -1.67 0.51 | F:μσmM 15.3 8.3 2.0 33.0 | H 0.894 | V -0.417 | pL 0.046 | vL 0.096 | ∇ 0.306
U 2247 | F 4601856 | FPS 1580 | D 2859 | rR:μσmM -0.21 0.71 -1.67 0.44 | F:μσmM 15.0 8.5 2.0 37.0 | H 0.889 | V -0.385 | pL 0.001 | vL 0.127 | ∇ 0.280
U 2248 | F 4603904 | FPS 1752 | D 2860 | rR:μσmM -0.19 0.68 -1.52 0.48 | F:μσmM 14.5 8.3 2.0 30.0 | H 0.262 | V 0.410 | pL -0.022 | vL 0.094 | ∇ 0.769
U 2249 | F 4605952 | FPS 1610 | D 2862 | rR:μσmM -0.19 0.67 -1.45 0.51 | F:μσmM 14.6 8.9 2.0 35.0 | H 0.893 | V -0.404 | pL 0.057 | vL 0.081 | ∇ 0.340
U 2250 | F 4608000 | FPS 1476 | D 2863 | rR:μσmM -0.16 0.68 -1.67 0.44 | F:μσmM 14.7 8.3 2.0 29.0 | H 0.881 | V -0.427 | pL 0.042 | vL 0.087 | ∇ 0.500
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2251 | F 4610048 | FPS 1679 | D 2864 | rR:μσmM -0.23 0.70 -1.70 0.48 | F:μσmM 14.5 8.6 2.0 27.0 | H 0.272 | V 0.416 | pL 0.014 | vL 0.122 | ∇ 0.745
U 2252 | F 4612096 | FPS 1559 | D 2866 | rR:μσmM -0.26 0.71 -1.67 0.48 | F:μσmM 14.9 8.8 2.0 31.0 | H 0.888 | V -0.367 | pL -0.022 | vL 0.137 | ∇ 0.381
U 2253 | F 4614144 | FPS 1609 | D 2867 | rR:μσmM -0.27 0.72 -1.81 0.48 | F:μσmM 15.3 8.6 2.0 36.0 | H 0.894 | V -0.338 | pL -0.005 | vL 0.154 | ∇ 0.212
U 2254 | F 4616192 | FPS 1753 | D 2868 | rR:μσmM -0.12 0.68 -1.67 0.44 | F:μσmM 17.3 7.9 2.0 35.0 | H 0.283 | V 0.408 | pL 0.020 | vL 0.133 | ∇ 0.606
U 2255 | F 4618240 | FPS 1576 | D 2869 | rR:μσmM -0.22 0.68 -1.77 0.44 | F:μσmM 14.9 9.1 2.0 35.0 | H 0.880 | V -0.382 | pL 0.053 | vL 0.084 | ∇ 0.263
U 2256 | F 4620288 | FPS 1595 | D 2871 | rR:μσmM -0.21 0.68 -1.67 0.44 | F:μσmM 15.6 8.7 2.0 31.0 | H 0.903 | V -0.380 | pL 0.025 | vL 0.112 | ∇ 0.359
U 2257 | F 4622336 | FPS 1817 | D 2872 | rR:μσmM -0.19 0.66 -1.45 0.51 | F:μσmM 15.5 9.6 2.0 55.0 | H 0.286 | V 0.416 | pL -0.007 | vL 0.080 | ∇ 0.592
U 2258 | F 4624384 | FPS 1579 | D 2873 | rR:μσmM -0.17 0.69 -1.88 0.51 | F:μσmM 15.4 8.6 2.0 42.0 | H 0.882 | V -0.392 | pL 0.044 | vL 0.119 | ∇ 0.568
U 2259 | F 4626432 | FPS 1588 | D 2874 | rR:μσmM -0.20 0.69 -1.88 0.44 | F:μσmM 15.2 8.8 2.0 33.0 | H 0.869 | V -0.396 | pL 0.023 | vL 0.104 | ∇ 0.285
U 2260 | F 4628480 | FPS 1790 | D 2875 | rR:μσmM -0.24 0.70 -1.63 0.44 | F:μσmM 14.5 8.8 2.0 30.0 | H 0.264 | V 0.387 | pL 0.008 | vL 0.116 | ∇ 0.819
Status saved: ./results/cvarRL/storage/experiment3_100_0.1_0.7_6
U 2261 | F 4630528 | FPS 1627 | D 2877 | rR:μσmM -0.12 0.65 -1.52 0.51 | F:μσmM 15.4 8.4 2.0 29.0 | H 0.918 | V -0.424 | pL 0.047 | vL 0.074 | ∇ 0.229
U 2262 | F 4632576 | FPS 1476 | D 2878 | rR:μσmM -0.07 0.63 -1.14 0.48 | F:μσmM 15.6 8.2 2.0 31.0 | H 0.907 | V -0.470 | pL 0.045 | vL 0.061 | ∇ 0.274
U 2263 | F 4634624 | FPS 1638 | D 2879 | rR:μσmM -0.18 0.69 -1.60 0.51 | F:μσmM 15.3 8.3 2.0 28.0 | H 0.263 | V 0.389 | pL -0.004 | vL 0.121 | ∇ 0.889
U 2264 | F 4636672 | FPS 1606 | D 2881 | rR:μσmM -0.14 0.66 -1.60 0.48 | F:μσmM 15.1 8.8 2.0 38.0 | H 0.925 | V -0.461 | pL 0.005 | vL 0.083 | ∇ 0.328
