cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 2145 | F 4392960 | FPS 1647 | D 2615 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.732 | V 3.702 | pL 0.036 | vL 0.003 | ∇ 0.014
U 2146 | F 4395008 | FPS 1820 | D 2616 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 2147 | F 4397056 | FPS 1679 | D 2618 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.720 | V 3.698 | pL 0.036 | vL 0.004 | ∇ 0.028
U 2148 | F 4399104 | FPS 1645 | D 2619 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.729 | V 3.695 | pL 0.031 | vL 0.006 | ∇ 0.045
U 2149 | F 4401152 | FPS 1792 | D 2620 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2150 | F 4403200 | FPS 1686 | D 2621 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.690 | pL 0.035 | vL 0.005 | ∇ 0.019
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2151 | F 4405248 | FPS 1685 | D 2622 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.657 | pL 0.064 | vL 0.002 | ∇ 0.031
U 2152 | F 4407296 | FPS 1814 | D 2624 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.098 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.004
U 2153 | F 4409344 | FPS 1643 | D 2625 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.735 | V 3.655 | pL 0.028 | vL 0.005 | ∇ 0.032
U 2154 | F 4411392 | FPS 1675 | D 2626 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.739 | V 3.678 | pL 0.020 | vL 0.007 | ∇ 0.039
U 2155 | F 4413440 | FPS 1824 | D 2627 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.003
U 2156 | F 4415488 | FPS 1615 | D 2628 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.714 | V 3.678 | pL 0.036 | vL 0.005 | ∇ 0.047
U 2157 | F 4417536 | FPS 1576 | D 2630 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.725 | V 3.678 | pL 0.031 | vL 0.005 | ∇ 0.023
U 2158 | F 4419584 | FPS 1816 | D 2631 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2159 | F 4421632 | FPS 1638 | D 2632 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.724 | V 3.679 | pL 0.032 | vL 0.005 | ∇ 0.034
U 2160 | F 4423680 | FPS 1632 | D 2633 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.727 | V 3.665 | pL 0.042 | vL 0.005 | ∇ 0.013
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2161 | F 4425728 | FPS 1776 | D 2635 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2162 | F 4427776 | FPS 1638 | D 2636 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.661 | pL 0.029 | vL 0.004 | ∇ 0.024
U 2163 | F 4429824 | FPS 1657 | D 2637 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.647 | pL 0.034 | vL 0.004 | ∇ 0.039
U 2164 | F 4431872 | FPS 1818 | D 2638 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.000
U 2165 | F 4433920 | FPS 1639 | D 2639 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.732 | V 3.673 | pL 0.018 | vL 0.006 | ∇ 0.022
U 2166 | F 4435968 | FPS 1664 | D 2641 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.724 | V 3.669 | pL 0.030 | vL 0.006 | ∇ 0.037
U 2167 | F 4438016 | FPS 1793 | D 2642 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.000
U 2168 | F 4440064 | FPS 1630 | D 2643 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.729 | V 3.681 | pL 0.018 | vL 0.008 | ∇ 0.026
U 2169 | F 4442112 | FPS 1655 | D 2644 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.730 | V 3.691 | pL 0.024 | vL 0.007 | ∇ 0.033
U 2170 | F 4444160 | FPS 1809 | D 2645 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2171 | F 4446208 | FPS 1619 | D 2647 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.710 | V 3.696 | pL 0.029 | vL 0.005 | ∇ 0.025
U 2172 | F 4448256 | FPS 1637 | D 2648 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.732 | V 3.706 | pL 0.022 | vL 0.007 | ∇ 0.054
U 2173 | F 4450304 | FPS 1807 | D 2649 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 2174 | F 4452352 | FPS 1622 | D 2650 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.723 | V 3.702 | pL 0.044 | vL 0.005 | ∇ 0.051
U 2175 | F 4454400 | FPS 1656 | D 2652 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.723 | V 3.688 | pL 0.041 | vL 0.005 | ∇ 0.028
U 2176 | F 4456448 | FPS 1796 | D 2653 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2177 | F 4458496 | FPS 1539 | D 2654 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.724 | V 3.685 | pL 0.032 | vL 0.005 | ∇ 0.028
U 2178 | F 4460544 | FPS 1629 | D 2655 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.725 | V 3.685 | pL 0.032 | vL 0.005 | ∇ 0.020
U 2179 | F 4462592 | FPS 1709 | D 2657 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.004
U 2180 | F 4464640 | FPS 1701 | D 2658 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.729 | V 3.693 | pL 0.031 | vL 0.005 | ∇ 0.019
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2181 | F 4466688 | FPS 1683 | D 2659 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.729 | V 3.687 | pL 0.036 | vL 0.003 | ∇ 0.028
U 2182 | F 4468736 | FPS 1816 | D 2660 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2183 | F 4470784 | FPS 1654 | D 2661 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.725 | V 3.671 | pL 0.036 | vL 0.003 | ∇ 0.013
U 2184 | F 4472832 | FPS 1571 | D 2663 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.729 | V 3.655 | pL 0.039 | vL 0.003 | ∇ 0.052
U 2185 | F 4474880 | FPS 1776 | D 2664 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 2186 | F 4476928 | FPS 1643 | D 2665 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.727 | V 3.630 | pL 0.041 | vL 0.001 | ∇ 0.033
U 2187 | F 4478976 | FPS 1637 | D 2666 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.728 | V 3.634 | pL 0.021 | vL 0.004 | ∇ 0.026
U 2188 | F 4481024 | FPS 1794 | D 2667 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 2189 | F 4483072 | FPS 1620 | D 2669 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.744 | V 3.636 | pL 0.018 | vL 0.006 | ∇ 0.025
U 2190 | F 4485120 | FPS 1640 | D 2670 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.722 | V 3.620 | pL 0.040 | vL 0.003 | ∇ 0.027
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2191 | F 4487168 | FPS 1700 | D 2671 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2192 | F 4489216 | FPS 1671 | D 2672 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.720 | V 3.613 | pL 0.023 | vL 0.004 | ∇ 0.024
U 2193 | F 4491264 | FPS 1670 | D 2674 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.599 | pL 0.040 | vL 0.004 | ∇ 0.029
U 2194 | F 4493312 | FPS 1776 | D 2675 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.000
U 2195 | F 4495360 | FPS 1674 | D 2676 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.719 | V 3.606 | pL 0.012 | vL 0.004 | ∇ 0.027
U 2196 | F 4497408 | FPS 1609 | D 2677 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.745 | V 3.616 | pL 0.019 | vL 0.003 | ∇ 0.031
U 2197 | F 4499456 | FPS 1774 | D 2678 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2198 | F 4501504 | FPS 1618 | D 2680 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.733 | V 3.643 | pL 0.010 | vL 0.008 | ∇ 0.054
U 2199 | F 4503552 | FPS 1575 | D 2681 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.732 | V 3.657 | pL 0.012 | vL 0.008 | ∇ 0.046
U 2200 | F 4505600 | FPS 1744 | D 2682 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2201 | F 4507648 | FPS 1589 | D 2684 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.730 | V 3.664 | pL 0.025 | vL 0.006 | ∇ 0.043
U 2202 | F 4509696 | FPS 1637 | D 2685 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.667 | pL 0.031 | vL 0.005 | ∇ 0.032
U 2203 | F 4511744 | FPS 1810 | D 2686 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2204 | F 4513792 | FPS 1620 | D 2687 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.728 | V 3.675 | pL 0.031 | vL 0.004 | ∇ 0.028
U 2205 | F 4515840 | FPS 1599 | D 2688 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.736 | V 3.669 | pL 0.026 | vL 0.005 | ∇ 0.021
U 2206 | F 4517888 | FPS 1745 | D 2690 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.004
U 2207 | F 4519936 | FPS 1601 | D 2691 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.746 | V 3.682 | pL 0.022 | vL 0.006 | ∇ 0.035
U 2208 | F 4521984 | FPS 1515 | D 2692 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.727 | V 3.682 | pL 0.035 | vL 0.003 | ∇ 0.028
U 2209 | F 4524032 | FPS 1816 | D 2693 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.002
U 2210 | F 4526080 | FPS 1657 | D 2695 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.730 | V 3.669 | pL 0.029 | vL 0.003 | ∇ 0.037
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2211 | F 4528128 | FPS 1610 | D 2696 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.662 | pL 0.034 | vL 0.003 | ∇ 0.027
U 2212 | F 4530176 | FPS 1791 | D 2697 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2213 | F 4532224 | FPS 1601 | D 2698 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.739 | V 3.655 | pL 0.026 | vL 0.003 | ∇ 0.017
U 2214 | F 4534272 | FPS 1620 | D 2700 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.723 | V 3.652 | pL 0.022 | vL 0.005 | ∇ 0.023
U 2215 | F 4536320 | FPS 1805 | D 2701 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.001
U 2216 | F 4538368 | FPS 1533 | D 2702 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.644 | pL 0.025 | vL 0.005 | ∇ 0.032
U 2217 | F 4540416 | FPS 1516 | D 2703 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.717 | V 3.658 | pL 0.018 | vL 0.006 | ∇ 0.034
U 2218 | F 4542464 | FPS 1828 | D 2705 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.000
U 2219 | F 4544512 | FPS 1694 | D 2706 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.673 | pL 0.022 | vL 0.006 | ∇ 0.046
U 2220 | F 4546560 | FPS 1619 | D 2707 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.743 | V 3.675 | pL 0.031 | vL 0.004 | ∇ 0.044
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2221 | F 4548608 | FPS 1762 | D 2708 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.006
U 2222 | F 4550656 | FPS 1499 | D 2710 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.736 | V 3.670 | pL 0.027 | vL 0.006 | ∇ 0.026
U 2223 | F 4552704 | FPS 1634 | D 2711 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.726 | V 3.659 | pL 0.037 | vL 0.004 | ∇ 0.041
U 2224 | F 4554752 | FPS 1775 | D 2712 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.005
U 2225 | F 4556800 | FPS 1618 | D 2713 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.722 | V 3.628 | pL 0.046 | vL 0.003 | ∇ 0.027
U 2226 | F 4558848 | FPS 1627 | D 2715 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.734 | V 3.620 | pL 0.030 | vL 0.003 | ∇ 0.021
U 2227 | F 4560896 | FPS 1784 | D 2716 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 2228 | F 4562944 | FPS 1660 | D 2717 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.727 | V 3.616 | pL 0.024 | vL 0.004 | ∇ 0.027
U 2229 | F 4564992 | FPS 1626 | D 2718 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.721 | V 3.627 | pL 0.023 | vL 0.005 | ∇ 0.034
U 2230 | F 4567040 | FPS 1790 | D 2719 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2231 | F 4569088 | FPS 1640 | D 2721 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.724 | V 3.629 | pL 0.012 | vL 0.006 | ∇ 0.057
U 2232 | F 4571136 | FPS 1684 | D 2722 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.740 | V 3.651 | pL 0.017 | vL 0.006 | ∇ 0.016
U 2233 | F 4573184 | FPS 1807 | D 2723 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2234 | F 4575232 | FPS 1643 | D 2724 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.738 | V 3.659 | pL 0.021 | vL 0.004 | ∇ 0.010
U 2235 | F 4577280 | FPS 1667 | D 2725 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.736 | V 3.653 | pL 0.029 | vL 0.005 | ∇ 0.026
U 2236 | F 4579328 | FPS 1824 | D 2727 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2237 | F 4581376 | FPS 1636 | D 2728 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.734 | V 3.656 | pL 0.021 | vL 0.006 | ∇ 0.052
U 2238 | F 4583424 | FPS 1656 | D 2729 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.731 | V 3.652 | pL 0.014 | vL 0.005 | ∇ 0.040
U 2239 | F 4585472 | FPS 1753 | D 2730 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.000
U 2240 | F 4587520 | FPS 1639 | D 2732 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.732 | V 3.672 | pL 0.013 | vL 0.007 | ∇ 0.033
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 2241 | F 4589568 | FPS 1633 | D 2733 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.730 | V 3.658 | pL 0.033 | vL 0.003 | ∇ 0.028
U 2242 | F 4591616 | FPS 1782 | D 2734 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 2243 | F 4593664 | FPS 1635 | D 2735 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.716 | V 3.662 | pL 0.030 | vL 0.005 | ∇ 0.028
U 2244 | F 4595712 | FPS 1604 | D 2736 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.726 | V 3.650 | pL 0.026 | vL 0.002 | ∇ 0.018
U 2245 | F 4597760 | FPS 1700 | D 2738 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.000
U 2246 | F 4599808 | FPS 1589 | D 2739 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.737 | V 3.649 | pL 0.028 | vL 0.005 | ∇ 0.027
U 2247 | F 4601856 | FPS 1664 | D 2740 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 0.743 | V 3.658 | pL 0.020 | vL 0.007 | ∇ 0.032
U 2248 | F 4603904 | FPS 1793 | D 2741 | rR:μσmM -1329.60 2452.79 -7408.57 -1.03 | F:μσmM 37937.9 70022.2 2.0 211354.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.000
